season,week,kind,player_id,name,pos,team,rank,proj_yards,proj_td,prev_yards,prev_games,pace_yards,breakout,new_top,made_at,reconstructed
2026,1,rec,00-0037805,Jeremy Ruckert,TE,NYJ,143,181.0170891543372,1.4945363597004366,168.0,13.0,168.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039798,Isaiah Davis,RB,NYJ,144,179.76057133575,1.1826725204210524,186.0,12.0,186.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040277,Jahdae Walker,WR,CHI,145,179.7066785625,2.380235858,87.0,3.0,87.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0040236,Kyle Monangai,RB,CHI,146,179.41238806569342,1.308539806413502,164.0,14.0,164.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039739,Roman Wilson,WR,PIT,147,179.00071030888432,1.5763748874999999,166.0,9.0,166.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036754,Brock Wright,TE,DET,148,174.55800689810246,2.146671061980631,108.0,7.0,108.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0035250,Devin Singletary,RB,NYG,149,170.83205598660714,1.3148222438356163,151.0,10.0,151.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0036997,Javonte Williams,RB,DAL,150,156.63360298716228,1.6497548721247017,137.0,15.0,137.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039912,Ben Sinnott,TE,WAS,151,156.12406917261944,1.546121342597183,114.0,8.0,114.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039391,Kimani Vidal,RB,LAC,152,156.04505172320003,1.3599838595200004,136.0,11.0,136.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0037091,Bo Melton,WR,GB,153,147.91528457725002,1.4869342233950704,107.0,6.0,107.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039920,Malachi Corley,WR,CLE,154,145.1806184789474,1.3785393420560748,100.0,8.0,100.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039796,Rasheen Ali,RB,BAL,155,139.52084569000002,1.7416061909999998,68.0,5.0,68.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rec,00-0039359,Cade Stover,TE,HOU,156,134.00694953887603,1.447345536,76.0,6.0,76.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0036223,Jonathan Taylor,RB,IND,1,1300.2660158943966,9.94908828871893,1585.0,17.0,1585.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0032764,Derrick Henry,RB,BAL,2,1299.104239250753,8.794561011834318,1595.0,17.0,1595.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0037248,James Cook,RB,BUF,3,1264.5852811946902,5.572335904669261,1621.0,17.0,1621.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0038542,Bijan Robinson,RB,ATL,4,1210.407005844351,5.234044624743325,1478.0,17.0,1478.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039040,De'Von Achane,RB,MIA,5,1094.6482162642585,5.168335458904109,1350.0,16.0,1350.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039139,Jahmyr Gibbs,RB,DET,6,1020.2834319962686,7.336179808126409,1223.0,17.0,1223.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0037840,Kyren Williams,RB,LA,7,997.9646859752747,6.109328306919642,1252.0,17.0,1252.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0034844,Saquon Barkley,RB,PHI,8,960.0138356495469,5.237774416996047,1140.0,16.0,1140.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0036997,Javonte Williams,RB,DAL,9,956.5496480640794,5.976510277654867,1201.0,16.0,1201.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0033280,Christian McCaffrey,RB,SF,10,943.9938485875382,5.928711906623507,1202.0,17.0,1202.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0036275,D'Andre Swift,RB,CHI,11,913.4826737642586,5.8864192237442925,1087.0,16.0,1087.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0038120,Breece Hall,RB,NYJ,12,892.01211125,3.9862403182844246,1065.0,16.0,1065.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0035261,Tony Pollard,RB,TEN,13,872.2193853932584,4.014923365384615,1082.0,17.0,1082.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040122,Ashton Jeanty,RB,LV,14,820.5312888745705,4.568378239002146,975.0,17.0,975.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0038597,Chase Brown,RB,CIN,15,807.4656187548637,4.0555486481481475,1019.0,17.0,1019.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0036158,J.K. Dobbins,RB,DEN,16,792.8462610955055,5.046670181303115,772.0,10.0,772.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0037228,Jaylen Warren,RB,PIT,17,786.225337079133,4.1813347544326245,958.0,16.0,958.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040784,Quinshon Judkins,RB,CLE,18,707.6858666666667,5.126655999999999,827.0,14.0,827.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039384,Tyrone Tracy Jr.,RB,NYG,19,680.2197161069653,3.44152272606383,740.0,15.0,740.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040242,Jacory Croskey-Merritt,RB,WAS,20,655.6065851562499,4.406575950000001,805.0,17.0,805.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040236,Kyle Monangai,RB,CHI,21,646.9987740234375,3.5346960656005213,783.0,16.0,783.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040583,Woody Marks,RB,HOU,22,640.7189356175298,3.560348249999999,703.0,16.0,703.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039738,Blake Corum,RB,LA,23,609.4471501785715,3.2755982380952386,746.0,17.0,746.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039361,Bucky Irving,RB,TB,24,600.6029794823232,3.6900652345844502,588.0,10.0,588.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0037525,Jordan Mason,RB,MIN,25,587.7172256555706,3.18408511908078,758.0,16.0,758.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0036875,Rhamondre Stevenson,RB,NE,26,581.0461375303398,4.6037457828083985,603.0,14.0,603.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039391,Kimani Vidal,RB,LAC,27,560.0622220418849,3.1337896612021856,643.0,12.0,643.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0033293,Aaron Jones,RB,MIN,28,550.7000773686307,3.5249316942771087,548.0,12.0,548.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040666,Omarion Hampton,RB,LAC,29,548.9670333333333,4.249100307692307,545.0,9.0,545.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0034857,Josh Allen,QB,BUF,30,521.1851524186645,5.817131495327103,579.0,16.0,579.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040715,Cam Skattebo,RB,NYG,31,488.64241694444445,5.454035625,410.0,8.0,410.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040730,RJ Harvey,RB,DEN,32,475.01506810055866,4.5564847881355925,540.0,17.0,540.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0036555,Chuba Hubbard,RB,CAR,33,442.98017998001455,2.736386995677233,511.0,15.0,511.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0036355,Justin Herbert,QB,LAC,34,430.246264279661,1.9589248532423205,498.0,16.0,498.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040691,Jaxson Dart,QB,NYG,35,422.7237029222973,3.7136381490384616,487.0,14.0,487.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039851,Drake Maye,QB,NE,36,390.75680607142857,2.215050931818182,450.0,17.0,450.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0035250,Devin Singletary,RB,NYG,37,388.02772022569445,3.3286967241379317,437.0,17.0,437.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0038555,Tank Bigsby,RB,PHI,38,342.2345516304348,2.0754803370786514,356.0,11.0,356.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0033526,Samaje Perine,RB,CIN,39,342.0725743119266,2.335825859154929,382.0,13.0,382.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039910,Jayden Daniels,QB,WAS,40,336.31992168674697,2.9024930232558135,278.0,7.0,278.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039732,Bo Nix,QB,DEN,41,323.924865625,2.8300739634146344,356.0,17.0,356.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0036389,Jalen Hurts,QB,PHI,42,320.5882222222222,2.629285806451613,421.0,16.0,421.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039874,Jaylen Wright,RB,MIA,43,306.07499368421054,2.5591346666666666,288.0,9.0,288.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0036971,Trevor Lawrence,QB,JAX,44,301.86451347477066,3.0597451795774644,359.0,17.0,359.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0034796,Lamar Jackson,QB,BAL,45,301.26833859375,1.6934931226591763,349.0,13.0,349.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039918,Caleb Williams,QB,CHI,46,297.13694140625,1.4134722443181817,388.0,17.0,388.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039875,Ray Davis,RB,BUF,47,292.88254295933734,1.788710101744186,275.0,10.0,275.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0032268,Marcus Mariota,QB,WAS,48,292.57415000000003,1.6755947999999998,297.0,10.0,297.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0037157,Bam Knight,RB,ARI,49,281.1648169392523,3.207515239361702,269.0,10.0,269.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040719,Bhayshul Tuten,RB,JAX,50,267.58597743861606,2.2580209795296167,307.0,15.0,307.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039032,Tyjae Spears,RB,TEN,51,253.34985805412373,1.8088317187499996,283.0,13.0,283.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0038551,Kendre Miller,RB,NO,52,242.94402555555556,2.220796307692307,193.0,7.0,193.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039150,Bryce Young,QB,CAR,53,205.16788475609758,1.7582028404669265,216.0,16.0,216.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040743,Tyler Shough,QB,NO,54,192.50712,1.907608163265306,186.0,10.0,186.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039376,Spencer Rattler,QB,NO,55,191.25569000000002,1.3004896969696969,167.0,8.0,167.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0037834,Brock Purdy,QB,SF,56,183.541604296875,1.9988942408906882,147.0,9.0,147.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040466,Raheim Sanders,RB,CLE,57,179.14183740384615,2.390140013215859,92.0,4.0,92.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040162,Dylan Sampson,RB,CLE,58,176.68047708333336,1.466551509433962,175.0,15.0,175.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039603,British Brooks,RB,HOU,59,175.02311645833333,1.9364562903225804,78.0,3.0,78.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040198,Ollie Gordon II,RB,MIA,60,172.82986684210525,1.6573923333333331,199.0,16.0,199.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0037012,Trey Lance,QB,LAC,61,160.3345892857143,1.6170948387096773,85.0,4.0,85.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0040078,Brashard Smith,RB,KC,62,158.87920937500002,1.2470035604508196,151.0,11.0,151.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0039794,Braelon Allen,RB,NYJ,63,138.16392488372094,1.6854483119266053,76.0,4.0,76.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0037745,Velus Jones Jr.,RB,SEA,64,133.18843750000002,1.7805375,32.0,1.0,32.0,False,False,2026-09-24 16:48 UTC,True
2026,1,rush,00-0037557,Ronnie Rivers,RB,LA,65,124.857188125,1.4715602631578946,46.0,2.0,46.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0036264,Jordan Love,QB,GB,1,5564.2809488372095,16.280437647058825,3381.0,15.0,6579.0,True,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0034857,Josh Allen,QB,BUF,2,4878.901481228669,16.385969230769234,3668.0,16.0,5678.0,True,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0033119,Jacoby Brissett,QB,ARI,3,4196.449963414634,16.763056994818655,3366.0,13.0,4709.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0039163,C.J. Stroud,QB,HOU,4,4108.072845234249,15.687717647058825,3041.0,14.0,4658.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0039918,Caleb Williams,QB,CHI,5,4047.029253846154,16.027922053307012,3942.0,17.0,4573.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0036971,Trevor Lawrence,QB,JAX,6,3716.858133333333,19.58848,4007.0,17.0,4165.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0040691,Jaxson Dart,QB,NYG,7,3461.0446167400883,16.427462686567164,2272.0,12.0,3910.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0038128,Malik Willis,QB,MIA,8,3389.5654,11.447877446808512,422.0,4.0,3740.0,True,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0023459,Aaron Rodgers,QB,PIT,9,3324.5403206785136,12.803576842105262,3322.0,16.0,3757.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0034855,Baker Mayfield,QB,TB,10,3319.5270933014353,13.090071647901741,3693.0,17.0,3672.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0030565,Geno Smith,QB,NYJ,11,3261.4101826086953,11.84024043243243,3025.0,15.0,3655.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0036355,Justin Herbert,QB,LAC,12,3256.3302439628483,15.092298795180724,3727.0,16.0,3553.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0033106,Jared Goff,QB,DET,13,3244.722151891074,17.918458635014836,4564.0,17.0,3502.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0033537,Deshaun Watson,QB,CLE,14,3195.507590909091,14.297249180327867,0.0,0.0,3485.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0036389,Jalen Hurts,QB,PHI,15,3113.553873170732,17.49178181818182,3224.0,16.0,3451.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0033873,Patrick Mahomes,QB,KC,16,2948.2223752039154,16.414054579439252,3587.0,14.0,3128.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0035704,Drew Lock,QB,SEA,17,2890.862089473684,12.459319436619717,15.0,1.0,3179.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0039851,Drake Maye,QB,NE,18,2890.0218536912753,16.808135813953488,4394.0,17.0,3026.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0033077,Dak Prescott,QB,DAL,19,2880.4095134020617,18.27656979591837,4552.0,17.0,2975.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0035710,Daniel Jones,QB,IND,20,2705.4903876796716,14.328166594982077,3101.0,13.0,2822.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0026498,Matthew Stafford,QB,LA,21,2600.019135809807,18.964147096774195,4707.0,17.0,2635.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0029604,Kirk Cousins,QB,LV,22,2529.8409883008358,15.574295289139634,1721.0,10.0,2720.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0033662,Cooper Rush,QB,ATL,23,2276.248593023256,11.765778455114825,303.0,3.0,2431.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0040676,Cam Ward,QB,TEN,24,2260.835203888025,11.863638791540783,3169.0,17.0,2380.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0039732,Bo Nix,QB,DEN,25,2227.823234782609,14.792929230769234,3931.0,17.0,2227.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0036972,Mac Jones,QB,SF,26,527.127370786517,13.009196600566572,2151.0,8.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0039376,Spencer Rattler,QB,NO,27,502.986052173913,12.79928,1586.0,9.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0026158,Joe Flacco,QB,CIN,28,502.65333125000006,13.481625542168675,2479.0,12.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0032268,Marcus Mariota,QB,WAS,29,484.5012907216495,11.921358627145086,1695.0,10.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0039923,J.J. McCarthy,QB,MIN,30,435.77178749999996,12.15117671641791,1632.0,10.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0035993,Tyler Huntley,QB,BAL,31,381.92523870967744,10.342069367088609,426.0,4.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,pass,00-0038102,Kenny Pickett,QB,CAR,32,352.53546116504856,11.508825165562916,188.0,6.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037239,Chris Olave,WR,NO,1,2058.271436690498,5.86082468473279,1163.0,16.0,3094.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038124,Christian Watson,WR,GB,2,1614.7334917242354,6.903265002133334,611.0,10.0,2499.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038543,Jaxon Smith-Njigba,WR,SEA,3,1599.1390669702857,7.808601691908198,1793.0,17.0,2074.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039491,Jalen Coker,WR,CAR,4,1537.6779587180488,6.526311658424242,395.0,11.0,2346.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038933,Dalton Kincaid,TE,BUF,5,1411.6541840746988,3.5465601107368414,571.0,12.0,2210.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037744,Trey McBride,TE,ARI,6,1315.6945270857143,8.75675488450402,1239.0,17.0,1615.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036322,Justin Jefferson,WR,MIN,7,1227.5368474792099,6.238431103923033,1048.0,17.0,1564.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0034827,DJ Moore,WR,BUF,8,1157.4686944375,5.381277407890411,667.0,17.0,1700.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038542,Bijan Robinson,RB,ATL,9,1125.2043466090875,5.1161801870222225,820.0,17.0,1530.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038606,Parker Washington,WR,JAX,10,1116.7386665801314,6.114996211240895,847.0,15.0,1411.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037740,Garrett Wilson,WR,NYJ,11,1090.8918648870363,6.043140504866164,389.0,7.0,1343.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040667,Matthew Golden,WR,GB,12,1087.5941866049689,2.675956639877395,361.0,14.0,1615.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036963,Amon-Ra St. Brown,WR,DET,13,1058.160633408,9.443491328,1412.0,17.0,1139.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039915,Ladd McConkey,WR,LAC,14,1020.583257232,5.439625823792208,789.0,16.0,1394.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0032464,Kalif Raymond,WR,CHI,15,1005.3386290839712,3.1706405792736394,289.0,12.0,1428.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039337,Malik Nabers,WR,NYG,16,970.8955714800001,5.084322232131147,271.0,4.0,1173.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037838,Isaiah Likely,TE,NYG,17,970.66866,6.0490017070163935,307.0,11.0,1326.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040124,Tetairoa McMillan,WR,CAR,18,967.6886396462386,4.160443820654089,1013.0,17.0,1275.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0034351,Dallas Goedert,TE,PHI,19,938.797147648,7.85457077254966,591.0,15.0,1309.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0030506,Travis Kelce,TE,KC,20,937.668818448,3.7485080898174754,851.0,17.0,1207.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033307,Kendrick Bourne,WR,ARI,21,930.6369679224049,2.5019918520456277,551.0,14.0,1275.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0034829,Mike Gesicki,TE,CIN,22,878.7430701536107,3.69976249949237,307.0,12.0,1326.0,True,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038559,Michael Wilson,WR,ARI,23,873.6111900054498,5.157899811968389,1006.0,17.0,952.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040129,Emeka Egbuka,WR,TB,24,840.1242257378854,3.3629909788990826,938.0,17.0,1071.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039424,Devaughn Vele,WR,NO,25,838.1302791052973,4.382492276799999,293.0,9.0,1173.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037664,Alec Pierce,WR,IND,26,836.1825685532631,3.5467460668137925,1003.0,15.0,1037.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040735,Luther Burden III,WR,CHI,27,830.6085537712361,2.845779701559713,656.0,15.0,1071.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038393,Dontayvion Wicks,WR,PHI,28,825.3660298666666,3.5309110128639998,332.0,13.0,1241.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036410,Tee Higgins,WR,CIN,29,823.6786178506667,5.295341564294737,869.0,15.0,1003.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038996,Tucker Kraft,TE,GB,30,818.5737992640001,3.7817468282880005,489.0,8.0,1105.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036912,DeVonta Smith,WR,PHI,31,804.579732901647,3.7087413080523364,1008.0,17.0,901.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0031588,Stefon Diggs,WR,WAS,32,787.286692359472,5.2729072191569015,1013.0,17.0,935.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036358,CeeDee Lamb,WR,DAL,33,772.6092512,5.1447190528,1077.0,13.0,748.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039890,Adonai Mitchell,WR,NYJ,34,760.7390216396836,2.9489455596707574,453.0,16.0,1020.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037240,Jameson Williams,WR,DET,35,729.8257089313398,4.205077410070587,1109.0,17.0,765.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036040,Juwan Johnson,TE,NO,36,727.2518201862626,3.98711195224698,889.0,17.0,918.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0038117,Wan'Dale Robinson,WR,TEN,37,721.6157815717398,4.447724076471675,1014.0,16.0,646.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039919,Rome Odunze,WR,CHI,38,711.7856276186342,3.6224214485901634,672.0,12.0,884.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033555,Mack Hollins,WR,NE,39,706.7660280853333,3.0212810605714284,550.0,14.0,867.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035719,Deebo Samuel Sr.,WR,SF,40,703.7272867526215,5.165658016,727.0,16.0,816.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033885,David Njoku,TE,LAC,41,699.1504205283137,3.048859237375494,293.0,11.0,986.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039065,Sam LaPorta,TE,DET,42,693.197235578293,3.547553899181323,489.0,9.0,816.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0031408,Mike Evans,WR,SF,43,677.1592538584615,4.9617767608624535,368.0,8.0,833.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0035640,DK Metcalf,WR,PIT,44,663.5575757244859,4.232755520789808,850.0,15.0,680.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039880,Malik Washington,WR,MIA,45,640.8204010857143,2.69756709521194,324.0,17.0,901.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037261,Khalil Shakir,WR,BUF,46,635.3110737184834,3.5612475951125404,686.0,16.0,680.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039361,Bucky Irving,RB,TB,47,629.6451793943662,3.146852595867768,277.0,9.0,816.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0034753,Mark Andrews,TE,BAL,48,626.2692083691429,3.2282984073600005,422.0,17.0,833.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037247,George Pickens,WR,DAL,49,623.7468327518661,4.832058261946902,1429.0,17.0,476.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0034960,Jakobi Meyers,WR,JAX,50,598.8032456947573,4.16302881263268,835.0,16.0,680.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0037238,Drake London,WR,ATL,51,588.17610926,4.79312804050633,919.0,12.0,493.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0032398,Chris Moore,WR,BAL,52,587.4211496959999,1.5113197761422223,207.0,8.0,901.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040122,Ashton Jeanty,RB,LV,53,580.4879055727374,5.75745861584516,346.0,16.0,765.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036875,Rhamondre Stevenson,RB,NE,54,573.05983464,2.6358820600320003,345.0,14.0,748.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0032775,Demarcus Robinson,WR,SF,55,572.3659254180822,2.761497666341463,276.0,14.0,850.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0040134,Pat Bryant,WR,DEN,56,568.3293677136604,2.3599109782054053,378.0,12.0,714.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033921,Chris Godwin Jr.,WR,TB,57,567.8391793064516,2.9283980470588236,360.0,9.0,680.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0036894,Pat Freiermuth,TE,PIT,58,567.0189860256296,3.40382421640916,486.0,15.0,782.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0039893,Brian Thomas Jr.,WR,JAX,59,566.374457077551,2.523558241556757,707.0,14.0,680.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rec,00-0033881,Evan Engram,TE,DEN,60,552.2273105577017,3.2603020582491107,461.0,16.0,731.0,False,False,2026-09-24 16:48 UTC,True
