kind,player_id,name,pos,team,rank,games_so_far,yards_so_far,td_so_far,catches_so_far,volume_pg,rate,yards_pg,td_pg,catches_pg,team_games_left,team_games,avail,blend,own_yards,proj_yards,proj_td,proj_catches,prev_yards,prev_td,prev_games,pace_yards,proj_pg,prev_pg,breakout,new_top,profile_games
rec,00-0038120,Breece Hall,RB,NYJ,83,2.0,79.0,0.0,7.0,3.74,6.75,25.28,0.16,2.8,15,17,0.65,0.5,325.49,498.49,1.54,34.26,350.0,1.0,15.0,671.5,29.32,23.33,False,False,17
rec,00-0040138,Jaylin Noel,WR,HOU,84,2.0,84.0,0.0,3.0,2.87,6.9,19.82,0.14,1.9,15,17,0.65,0.5,277.22,495.61,1.35,21.56,292.0,2.0,13.0,714.0,29.15,22.46,False,False,17
rec,00-0041048,Ted Hurst III,WR,TB,85,2.0,63.0,0.0,5.0,6.22,6.19,38.51,0.29,3.87,15,17,0.65,0.5,438.46,486.98,2.83,42.69,0.0,0.0,0.0,535.5,28.65,0.0,False,False,2
rec,00-0035229,T.J. Hockenson,TE,MIN,86,2.0,65.0,1.0,7.0,5.64,6.41,36.13,0.28,4.21,15,17,0.65,0.5,417.28,484.89,3.75,48.09,438.0,3.0,15.0,552.5,28.52,29.2,False,False,17
rec,00-0036988,Josh Palmer,WR,BUF,87,2.0,77.0,2.0,2.0,3.17,7.26,23.0,0.15,1.93,15,17,0.65,0.5,301.24,477.87,3.51,20.78,336.0,0.0,12.0,654.5,28.11,28.0,False,False,14
rec,00-0036309,Darnell Mooney,WR,NYG,88,2.0,75.0,0.0,4.0,3.79,6.42,24.32,0.15,1.96,15,17,0.65,0.5,312.07,474.79,1.44,23.11,443.0,1.0,15.0,637.5,27.93,29.53,False,False,17
rec,00-0033885,David Njoku,TE,LAC,89,2.0,67.0,0.0,6.0,4.93,6.27,30.91,0.27,3.39,15,17,0.65,0.5,368.4,468.95,2.59,39.07,293.0,4.0,11.0,569.5,27.59,26.64,False,False,13
rec,00-0040122,Ashton Jeanty,RB,LV,90,2.0,60.0,2.0,10.0,6.35,5.55,35.25,0.37,4.64,15,17,0.65,0.5,403.7,456.85,5.65,55.27,346.0,5.0,16.0,510.0,26.87,21.62,False,False,17
rec,00-0036252,Michael Pittman,WR,PIT,91,1.0,58.0,0.0,3.0,4.86,6.69,32.54,0.25,3.4,15,17,0.65,0.5,375.3,434.15,2.42,36.16,802.0,7.0,17.0,493.0,25.54,47.18,False,False,17
rec,00-0036223,Jonathan Taylor,RB,IND,92,2.0,63.0,0.0,7.0,4.26,6.41,27.3,0.19,3.31,15,17,0.65,0.5,329.16,432.33,1.88,39.23,378.0,2.0,16.0,535.5,25.43,23.62,False,False,17
rec,00-0041042,Malachi Fields,WR,NYG,93,2.0,55.0,0.0,4.0,5.72,6.12,34.97,0.27,3.39,15,17,0.65,0.5,395.98,431.74,2.6,37.05,0.0,0.0,0.0,467.5,25.4,0.0,False,False,2
rec,00-0039066,Michael Mayer,TE,LV,94,2.0,55.0,0.0,9.0,5.59,6.22,34.76,0.23,3.95,15,17,0.65,0.5,393.9,430.7,2.25,47.49,328.0,1.0,12.0,467.5,25.34,27.33,False,False,14
rec,00-0033908,Cooper Kupp,WR,SEA,95,2.0,55.0,0.0,4.0,4.78,7.05,33.73,0.22,3.12,15,17,0.65,0.5,383.86,425.68,2.14,34.39,595.0,2.0,16.0,467.5,25.04,37.19,False,False,17
rec,00-0038608,Kayshon Boutte,WR,HOU,96,2.0,58.0,0.0,4.0,3.95,7.75,30.6,0.24,2.47,15,17,0.65,0.5,356.32,424.66,2.33,28.06,551.0,6.0,14.0,493.0,24.98,39.36,False,False,17
rec,00-0039894,Xavier Worthy,WR,KC,97,2.0,43.0,1.0,8.0,6.8,6.42,43.6,0.28,4.09,15,17,0.65,0.5,468.14,416.82,3.73,47.83,532.0,1.0,14.0,365.5,24.52,38.0,False,False,16
rec,00-0039342,Xavier Legette,WR,CAR,98,2.0,64.0,0.0,2.0,3.7,6.24,23.13,0.18,2.08,15,17,0.65,0.5,289.49,416.75,1.73,22.3,363.0,3.0,15.0,544.0,24.51,24.2,False,False,17
rec,00-0036275,D'Andre Swift,RB,CHI,99,2.0,64.0,0.0,6.0,3.39,6.7,22.74,0.15,2.45,15,17,0.65,0.5,285.7,414.85,1.44,29.9,290.0,1.0,16.0,544.0,24.4,18.12,False,False,17
rec,00-0033881,Evan Engram,TE,DEN,100,2.0,60.0,1.0,5.0,4.24,6.27,26.54,0.18,2.8,15,17,0.65,0.5,318.81,414.4,2.76,32.3,461.0,1.0,16.0,510.0,24.38,28.81,False,False,17
rec,00-0037228,Jaylen Warren,RB,PIT,101,2.0,61.0,0.0,7.0,3.91,6.51,25.44,0.18,3.12,15,17,0.65,0.5,309.02,413.76,1.76,37.43,333.0,2.0,14.0,518.5,24.34,23.79,False,False,17
rec,00-0034348,Courtland Sutton,WR,DEN,102,2.0,36.0,0.0,5.0,7.39,6.68,49.42,0.34,4.29,15,17,0.65,0.5,517.82,411.91,3.31,46.85,1019.0,7.0,17.0,306.0,24.23,59.94,False,False,17
rec,00-0039410,Ryan Flournoy,WR,DAL,103,2.0,45.0,0.0,7.0,5.73,6.86,39.26,0.3,4.01,15,17,0.65,0.5,427.82,405.16,2.9,46.11,475.0,4.0,13.0,382.5,23.83,36.54,False,False,15
rec,00-0031610,Darren Waller,TE,CAR,104,2.0,61.0,2.0,5.0,3.44,6.87,23.62,0.25,2.42,15,17,0.65,0.5,291.26,404.88,4.49,28.59,283.0,6.0,8.0,518.5,23.82,35.38,False,False,10
rec,00-0039361,Bucky Irving,RB,TB,105,2.0,49.0,0.0,11.0,5.35,6.47,34.58,0.28,4.35,15,17,0.65,0.5,386.14,401.32,2.71,53.4,277.0,3.0,9.0,416.5,23.61,30.78,False,False,11
rec,00-0039040,De'Von Achane,RB,MIA,106,2.0,49.0,0.0,7.0,5.77,5.87,33.87,0.25,4.33,15,17,0.65,0.5,379.19,397.85,2.47,49.18,481.0,4.0,16.0,416.5,23.4,30.06,False,False,17
rec,00-0040737,Terrance Ferguson,TE,LA,107,2.0,54.0,1.0,6.0,4.28,6.54,28.01,0.25,2.26,15,17,0.65,0.5,327.07,393.04,3.39,27.99,231.0,3.0,10.0,459.0,23.12,23.1,False,False,14
rec,00-0039739,Roman Wilson,WR,PIT,108,2.0,54.0,0.0,8.0,4.44,6.3,27.96,0.22,2.81,15,17,0.65,0.5,326.66,392.83,2.19,35.42,166.0,2.0,9.0,459.0,23.11,18.44,False,False,11
rec,00-0041489,Germie Bernard,WR,PIT,109,1.0,35.0,0.0,4.0,7.67,6.05,46.37,0.36,4.82,15,17,0.65,0.5,487.09,392.3,3.52,51.02,0.0,0.0,0.0,297.5,23.08,0.0,False,False,1
rec,00-0040189,Oronde Gadsden II,TE,LAC,110,2.0,50.0,1.0,4.0,4.02,7.79,31.31,0.21,2.9,15,17,0.65,0.5,355.3,390.15,3.01,32.25,664.0,3.0,15.0,425.0,22.95,44.27,False,False,17
rec,00-0040128,Tyler Warren,TE,IND,111,2.0,34.0,2.0,9.0,7.25,6.26,45.35,0.37,4.87,15,17,0.65,0.5,476.12,382.56,5.61,56.5,817.0,4.0,17.0,289.0,22.5,48.06,False,False,17
rec,00-0032398,Chris Moore,WR,BAL,112,2.0,59.0,0.0,2.0,3.02,6.91,20.84,0.14,1.69,15,17,0.65,0.5,262.17,381.84,1.39,18.51,207.0,1.0,8.0,501.5,22.46,25.88,False,False,10
rec,00-0030279,Keenan Allen,WR,IND,113,2.0,37.0,0.0,7.0,6.94,5.93,41.14,0.24,4.46,15,17,0.65,0.5,438.08,376.29,2.34,50.49,777.0,4.0,17.0,314.5,22.13,45.71,False,False,17
rec,00-0036875,Rhamondre Stevenson,RB,NE,114,2.0,47.0,0.0,6.0,4.64,6.67,30.92,0.24,3.51,15,17,0.65,0.5,348.47,373.99,2.32,40.22,347.0,2.0,14.0,399.5,22.0,24.79,False,False,17
rec,00-0038544,Quentin Johnston,WR,LAC,115,2.0,24.0,0.0,3.0,7.62,6.95,52.97,0.45,4.46,15,17,0.65,0.5,540.49,372.24,4.39,46.49,735.0,8.0,13.0,204.0,21.9,56.54,False,False,16
rec,00-0038041,Jake Ferguson,TE,DAL,116,2.0,49.0,2.0,6.0,4.59,6.11,28.05,0.31,3.59,15,17,0.65,0.5,322.54,369.52,5.05,41.0,602.0,8.0,17.0,416.5,21.74,35.41,False,False,17
rec,00-0038935,Brenton Strange,TE,JAX,117,2.0,40.0,1.0,4.0,4.81,7.1,34.15,0.25,3.48,15,17,0.65,0.5,372.93,356.47,3.4,37.95,540.0,3.0,12.0,340.0,20.97,45.0,False,False,15
rec,00-0040134,Pat Bryant,WR,DEN,118,2.0,42.0,0.0,4.0,4.43,6.7,29.68,0.18,2.9,15,17,0.65,0.5,331.35,344.17,1.8,32.32,378.0,1.0,12.0,357.0,20.25,31.5,False,False,16
rec,00-0036997,Javonte Williams,RB,DAL,119,2.0,51.0,1.0,8.0,4.1,5.04,20.63,0.2,2.88,15,17,0.65,0.5,252.13,342.82,2.97,36.08,137.0,2.0,15.0,433.5,20.17,9.13,False,False,17
rec,00-0039451,Isaiah Williams,WR,NYJ,120,2.0,41.0,0.0,7.0,5.07,5.96,30.23,0.2,3.71,15,17,0.65,0.5,335.74,342.12,2.0,43.18,193.0,0.0,9.0,348.5,20.12,21.44,False,False,11
rec,00-0040584,Gunnar Helm,TE,TEN,121,2.0,41.0,0.0,6.0,4.67,6.25,29.18,0.21,3.61,15,17,0.65,0.5,325.47,336.99,2.06,41.21,357.0,2.0,16.0,348.5,19.82,22.31,False,False,17
rec,00-0039032,Tyjae Spears,RB,TEN,122,2.0,41.0,0.0,4.0,4.92,5.92,29.12,0.19,3.99,15,17,0.65,0.5,324.92,336.71,1.84,42.94,264.0,0.0,12.0,348.5,19.81,22.0,False,False,14
rec,00-0040729,Jack Bech,WR,LV,123,2.0,48.0,1.0,5.0,3.32,6.59,21.89,0.15,2.31,15,17,0.65,0.5,261.47,334.73,2.49,27.53,224.0,0.0,12.0,408.0,19.69,18.67,False,False,14
rec,00-0039849,Marvin Harrison Jr.,WR,ARI,124,2.0,33.0,0.0,1.0,5.14,7.08,36.44,0.25,2.93,15,17,0.65,0.5,388.29,334.39,2.49,29.6,610.0,4.0,12.0,280.5,19.67,50.83,False,False,14
rec,00-0034837,Calvin Ridley,WR,TEN,125,1.0,35.0,0.0,2.0,4.85,6.93,33.58,0.2,2.75,15,17,0.65,0.5,362.41,329.95,1.95,28.83,303.0,0.0,7.0,297.5,19.41,43.29,False,False,8
rec,00-0040237,Tez Johnson,WR,TB,126,2.0,49.0,0.0,1.0,2.98,6.64,19.8,0.18,1.84,15,17,0.65,0.5,242.02,329.26,1.73,18.98,322.0,5.0,15.0,416.5,19.37,21.47,False,False,17
rec,00-0040784,Quinshon Judkins,RB,CLE,127,2.0,44.0,0.0,7.0,4.16,5.83,24.21,0.17,3.04,15,17,0.65,0.5,280.01,327.01,1.63,36.63,171.0,0.0,12.0,374.0,19.24,14.25,False,False,14
rec,00-0038728,Jared Wayne,WR,HOU,128,2.0,45.0,0.0,3.0,3.59,6.21,22.28,0.17,2.23,15,17,0.65,0.5,262.21,322.36,1.63,24.74,20.0,0.0,1.0,382.5,18.96,20.0,False,False,3
rec,00-0037545,Rashid Shaheed,WR,SEA,129,2.0,39.0,0.0,4.0,4.33,6.32,27.36,0.15,2.46,15,17,0.65,0.5,305.74,318.62,1.5,27.94,687.0,2.0,18.0,331.5,18.74,38.17,False,False,17
rec,00-0036973,Travis Etienne,RB,NO,130,2.0,38.0,0.0,9.0,4.62,6.04,27.92,0.28,3.36,15,17,0.65,0.5,310.21,316.6,2.74,41.75,292.0,6.0,17.0,323.0,18.62,17.18,False,False,17
rec,00-0037256,Rachaad White,RB,WAS,131,2.0,45.0,0.0,8.0,3.48,5.85,20.36,0.14,2.86,15,17,0.65,0.5,243.52,313.01,1.33,35.92,218.0,0.0,17.0,382.5,18.41,12.82,False,False,17
rec,00-0036555,Chuba Hubbard,RB,CAR,132,2.0,49.0,2.0,5.0,2.7,6.09,16.46,0.15,2.02,15,17,0.65,0.5,209.48,312.99,3.5,24.67,223.0,3.0,15.0,416.5,18.41,14.87,False,False,17
rec,00-0035249,Josh Oliver,TE,MIN,133,2.0,46.0,0.0,3.0,2.89,6.59,19.02,0.18,2.01,15,17,0.65,0.5,231.44,311.22,1.73,22.55,160.0,4.0,12.0,391.0,18.31,13.33,False,False,14
rec,00-0033858,Jonnu Smith,TE,GB,134,1.0,50.0,0.0,2.0,2.67,5.61,14.96,0.11,1.75,15,17,0.65,0.5,195.84,310.42,1.12,19.02,222.0,2.0,17.0,425.0,18.26,13.06,False,False,17
rec,00-0038621,DeMario Douglas,WR,NE,135,2.0,29.0,0.0,6.0,4.57,7.6,34.72,0.23,3.29,15,17,0.65,0.5,367.52,307.01,2.27,38.08,447.0,3.0,15.0,246.5,18.06,29.8,False,False,17
rec,00-0037291,Jalen Nailor,WR,LV,136,2.0,36.0,0.0,4.0,4.11,6.76,27.78,0.22,2.38,15,17,0.65,0.5,306.86,306.43,2.18,27.21,446.0,4.0,17.0,306.0,18.03,26.24,False,False,17
rec,00-0037252,Greg Dulcich,TE,MIA,137,2.0,35.0,0.0,4.0,3.88,7.11,27.61,0.18,2.84,15,17,0.65,0.5,304.19,300.85,1.71,31.66,335.0,1.0,9.0,297.5,17.7,37.22,False,False,11
rec,00-0035644,Noah Fant,TE,NO,138,1.0,33.0,1.0,4.0,4.31,6.3,27.16,0.24,3.19,15,17,0.65,0.5,297.85,289.18,3.33,35.11,288.0,3.0,13.0,280.5,17.01,22.15,False,False,14
rec,00-0038994,Jordan Addison,WR,MIN,139,2.0,21.0,0.0,2.0,5.61,6.72,37.65,0.25,3.07,15,17,0.65,0.5,388.13,283.32,2.45,31.93,610.0,3.0,14.0,178.5,16.67,43.57,False,False,16
rec,00-0036407,Jerry Jeudy,WR,CLE,140,2.0,26.0,0.0,2.0,5.37,5.79,31.08,0.21,2.67,15,17,0.65,0.5,329.02,275.01,2.09,28.07,602.0,2.0,17.0,221.0,16.18,35.41,False,False,17
rec,00-0036970,Kyle Pitts,TE,ATL,141,2.0,15.0,0.0,1.0,5.99,6.98,41.77,0.28,4.2,15,17,0.65,0.5,422.22,274.86,2.78,41.97,928.0,5.0,17.0,127.5,16.17,54.59,False,False,17
rec,00-0038597,Chase Brown,RB,CIN,142,2.0,24.0,0.0,8.0,6.13,5.32,32.59,0.31,4.62,15,17,0.65,0.5,341.74,272.87,3.0,53.09,416.0,5.0,17.0,204.0,16.05,24.47,False,False,17
rec,00-0040730,RJ Harvey,RB,DEN,143,1.0,23.0,0.0,4.0,5.24,6.17,32.3,0.29,4.04,15,17,0.65,0.5,337.95,266.72,2.83,43.4,356.0,5.0,17.0,195.5,15.69,20.94,False,False,17
rec,00-0039338,Brock Bowers,TE,LV,144,0.0,0.0,0.0,0.0,7.83,6.95,54.41,0.46,5.64,15,17,0.65,0.5,530.5,265.25,4.46,55.04,682.0,7.0,12.0,0.0,15.6,56.83,False,False,12
rec,00-0037741,Jahan Dotson,WR,ATL,145,2.0,30.0,0.0,3.0,3.94,6.32,24.88,0.17,2.15,15,17,0.65,0.5,272.57,263.78,1.7,23.99,262.0,1.0,14.0,255.0,15.52,18.71,False,False,17
rec,00-0037840,Kyren Williams,RB,LA,146,2.0,36.0,1.0,5.0,3.01,6.23,18.74,0.18,2.23,15,17,0.65,0.5,218.76,262.38,2.71,26.73,281.0,3.0,16.0,306.0,15.43,17.56,False,False,17
rec,00-0040126,Colston Loveland,TE,CHI,147,2.0,3.0,0.0,1.0,7.01,7.19,50.41,0.36,4.47,15,17,0.65,0.5,494.53,260.02,3.52,44.6,722.0,6.0,16.0,25.5,15.3,45.12,False,False,17
rec,00-0039868,Troy Franklin,WR,DEN,148,2.0,27.0,0.0,1.0,4.27,6.29,26.9,0.21,2.52,15,17,0.65,0.5,289.23,259.36,2.1,25.56,715.0,6.0,17.0,229.5,15.26,42.06,False,False,17
rec,00-0039146,Jayden Reed,WR,GB,149,2.0,24.0,0.0,4.0,4.56,6.51,29.68,0.23,3.22,15,17,0.65,0.5,313.35,258.67,2.21,35.36,207.0,1.0,5.0,204.0,15.22,41.4,False,False,8
rec,00-0036290,Cole Kmet,TE,CHI,150,2.0,35.0,1.0,2.0,2.97,6.38,18.96,0.15,1.87,15,17,0.65,0.5,219.84,258.67,2.48,20.22,349.0,2.0,16.0,297.5,15.22,21.81,False,False,17
rec,00-0040236,Kyle Monangai,RB,CHI,151,2.0,35.0,0.0,4.0,2.82,6.17,17.41,0.12,1.86,15,17,0.65,0.5,204.74,251.12,1.12,22.09,164.0,0.0,14.0,297.5,14.77,11.71,False,False,17
rec,00-0036139,Rico Dowdle,RB,PIT,152,2.0,28.0,0.0,4.0,3.48,6.03,20.98,0.15,2.51,15,17,0.65,0.5,232.58,235.29,1.44,28.48,297.0,1.0,16.0,238.0,13.84,18.56,False,False,17
rec,00-0037005,Tommy Tremble,TE,CAR,153,2.0,29.0,0.0,4.0,3.14,6.27,19.68,0.15,2.2,15,17,0.65,0.5,220.89,233.69,1.46,25.42,249.0,2.0,15.0,246.5,13.75,16.6,False,False,17
rec,00-0036244,Colby Parkinson,TE,LA,154,2.0,21.0,0.0,3.0,3.86,6.99,26.96,0.27,2.71,15,17,0.65,0.5,283.9,231.2,2.62,29.43,408.0,8.0,14.0,178.5,13.6,29.14,False,False,17
rec,00-0040666,Omarion Hampton,RB,LAC,155,1.0,21.0,0.0,2.0,4.44,6.07,26.92,0.2,3.63,15,17,0.65,0.5,283.47,230.99,1.97,37.42,192.0,1.0,9.0,178.5,13.59,21.33,False,False,10
rec,00-0040715,Cam Skattebo,RB,NYG,156,1.0,19.0,0.0,4.0,4.51,6.21,28.0,0.23,3.31,15,17,0.65,0.5,291.97,226.74,2.2,36.27,207.0,2.0,8.0,161.5,13.34,25.88,False,False,9
rec,00-0037809,Chig Okonkwo,TE,WAS,157,1.0,16.0,0.0,2.0,4.34,6.6,28.65,0.18,3.02,15,17,0.65,0.5,295.32,215.66,1.8,31.47,560.0,2.0,17.0,136.0,12.69,32.94,False,False,17
rec,00-0040669,Isaac TeSlaa,WR,DET,158,2.0,26.0,0.0,2.0,2.76,6.64,18.35,0.19,1.66,15,17,0.65,0.5,204.95,212.97,1.83,18.14,239.0,6.0,14.0,221.0,12.53,17.07,False,False,16
rec,00-0037085,Tyler Badie,RB,DEN,159,1.0,28.0,0.0,2.0,2.7,5.84,15.74,0.11,1.71,15,17,0.65,0.5,181.45,209.73,1.09,18.7,141.0,0.0,13.0,238.0,12.34,10.85,False,False,15
rec,00-0029892,Kyle Juszczyk,RB,SF,160,1.0,27.0,1.0,2.0,2.51,6.66,16.7,0.14,1.98,15,17,0.65,0.5,189.8,209.65,2.34,21.28,213.0,2.0,15.0,229.5,12.33,14.2,False,False,17
rec,00-0038558,Darnell Washington,TE,PIT,161,2.0,25.0,0.0,3.0,2.73,6.82,18.64,0.12,1.9,15,17,0.65,0.5,206.75,209.62,1.16,21.52,366.0,1.0,13.0,212.5,12.33,28.15,False,False,15
rec,00-0036626,Dyami Brown,WR,WAS,162,2.0,21.0,0.0,4.0,3.77,5.97,22.49,0.17,2.19,15,17,0.65,0.5,240.27,209.38,1.62,25.37,227.0,1.0,10.0,178.5,12.32,22.7,False,False,12
rec,00-0040718,Travis Hunter,WR,JAX,163,1.0,8.0,0.0,1.0,5.51,6.33,34.89,0.24,3.55,15,17,0.65,0.5,348.14,208.07,2.36,35.62,298.0,1.0,7.0,68.0,12.24,42.57,False,False,8
rec,00-0039793,AJ Barner,TE,SEA,164,2.0,21.0,0.0,3.0,3.21,6.84,21.93,0.19,2.44,15,17,0.65,0.5,234.85,206.68,1.81,26.79,519.0,6.0,16.0,178.5,12.16,32.44,False,False,17
rec,00-0040024,Darius Cooper,WR,PHI,165,1.0,26.0,1.0,2.0,2.57,6.48,16.62,0.13,1.84,15,17,0.65,0.5,188.05,204.53,2.26,19.98,92.0,0.0,5.0,221.0,12.03,18.4,False,False,7
rec,00-0040583,Woody Marks,RB,HOU,166,2.0,25.0,0.0,6.0,2.99,5.72,17.11,0.16,2.03,15,17,0.65,0.5,191.8,202.15,1.53,25.76,208.0,3.0,15.0,212.5,11.89,13.87,False,False,17
rec,00-0032392,Austin Hooper,TE,ATL,167,1.0,20.0,0.0,2.0,3.24,6.75,21.89,0.16,2.24,15,17,0.65,0.5,233.41,201.71,1.57,23.8,263.0,2.0,13.0,170.0,11.87,20.23,False,False,17
rec,00-0038046,Charlie Kolar,TE,LAC,168,1.0,21.0,0.0,3.0,3.03,6.62,20.08,0.16,2.1,15,17,0.65,0.5,216.82,197.66,1.6,23.47,142.0,2.0,11.0,178.5,11.63,12.91,False,False,12
rec,00-0038619,Andrei Iosivas,WR,CIN,169,2.0,19.0,0.0,3.0,3.14,6.62,20.79,0.14,1.91,15,17,0.65,0.5,221.74,191.62,1.38,21.59,435.0,2.0,15.0,161.5,11.27,29.0,False,False,17
rec,00-0035250,Devin Singletary,RB,NYG,170,2.0,22.0,1.0,4.0,2.62,6.38,16.7,0.13,2.07,15,17,0.65,0.5,184.78,185.89,2.23,24.18,151.0,0.0,10.0,187.0,10.93,15.1,False,False,12
rec,00-0039847,Theo Johnson,TE,NYG,171,2.0,9.0,0.0,1.0,4.55,6.45,29.33,0.24,2.74,15,17,0.65,0.5,295.01,185.76,2.35,27.73,528.0,5.0,15.0,76.5,10.93,35.2,False,False,17
rec,00-0034975,Justice Hill,RB,BAL,172,2.0,22.0,0.0,3.0,2.64,6.22,16.41,0.12,1.95,15,17,0.65,0.5,181.99,184.49,1.21,22.05,169.0,1.0,8.0,187.0,10.85,21.12,False,False,10
rec,00-0037248,James Cook,RB,BUF,173,2.0,16.0,0.0,4.0,3.65,6.05,22.1,0.17,2.64,15,17,0.65,0.5,231.44,183.72,1.7,29.72,291.0,2.0,14.0,136.0,10.81,20.79,False,False,17
rec,00-0040736,Mason Taylor,TE,NYJ,174,1.0,-2.0,0.0,2.0,6.33,5.84,37.0,0.25,4.23,15,17,0.65,0.5,358.71,170.86,2.47,43.24,371.0,1.0,13.0,-17.0,10.05,28.54,False,False,14
rec,00-0036919,Kenny Gainwell,RB,TB,175,2.0,8.0,0.0,4.0,4.47,5.96,26.66,0.2,3.66,15,17,0.65,0.5,267.91,167.95,1.95,39.65,486.0,3.0,17.0,68.0,9.88,28.59,False,False,17
rec,00-0040705,Chimere Dike,WR,TEN,176,1.0,7.0,0.0,1.0,4.52,5.99,27.08,0.23,2.97,15,17,0.65,0.5,271.01,165.25,2.21,29.98,423.0,4.0,16.0,59.5,9.72,26.44,False,False,17
rec,00-0035689,Dawson Knox,TE,BUF,177,2.0,12.0,1.0,3.0,3.13,7.01,21.96,0.18,2.32,15,17,0.65,0.5,226.11,164.05,2.79,25.63,419.0,4.0,16.0,102.0,9.65,26.19,False,False,17
rec,00-0033906,Alvin Kamara,RB,NO,178,1.0,7.0,0.0,5.0,4.78,5.59,26.74,0.19,3.74,15,17,0.65,0.5,267.73,163.62,1.86,41.45,186.0,0.0,11.0,59.5,9.62,16.91,False,False,12
rec,00-0037263,Tyler Allgeier,RB,ARI,179,2.0,18.0,0.0,4.0,2.62,6.1,15.95,0.12,2.02,15,17,0.65,0.5,173.55,163.27,1.14,23.69,96.0,0.0,10.0,153.0,9.6,9.6,False,False,12
rec,00-0038976,Marvin Mims Jr.,WR,DEN,180,0.0,0.0,0.0,0.0,5.04,6.64,33.48,0.22,3.69,15,17,0.65,0.5,326.44,163.22,2.19,35.94,322.0,1.0,14.0,0.0,9.6,23.0,False,False,16
rec,00-0033110,Tyler Higbee,TE,LA,181,1.0,12.0,0.0,2.0,3.01,6.91,20.8,0.16,2.08,15,17,0.65,0.5,214.76,158.38,1.54,22.32,281.0,3.0,9.0,102.0,9.32,31.22,False,False,13
rec,00-0036628,John Bates,TE,WAS,182,1.0,13.0,0.0,2.0,3.0,6.12,18.35,0.15,1.98,15,17,0.65,0.5,191.9,151.2,1.44,21.34,103.0,1.0,9.0,110.5,8.89,11.44,False,False,10
rec,00-0039855,Jalen McMillan,WR,TB,183,0.0,0.0,0.0,0.0,4.47,6.92,30.97,0.2,3.22,15,17,0.65,0.5,301.96,150.98,1.99,31.36,178.0,0.0,4.0,0.0,8.88,44.5,False,False,4
rec,00-0039384,Tyrone Tracy Jr.,RB,NYG,184,0.0,0.0,0.0,0.0,4.68,6.12,28.67,0.22,3.38,15,17,0.65,0.5,279.52,139.76,2.18,33.0,288.0,2.0,13.0,0.0,8.22,22.15,False,False,13
rec,00-0036259,Jauan Jennings,WR,MIN,185,1.0,0.0,0.0,0.0,4.23,6.68,28.24,0.27,2.52,15,17,0.65,0.5,275.35,137.67,2.61,24.58,645.0,9.0,15.0,0.0,8.1,43.0,False,False,17
rec,00-0034844,Saquon Barkley,RB,PHI,186,2.0,8.0,0.0,2.0,3.41,5.77,19.67,0.16,2.31,15,17,0.65,0.5,199.83,133.91,1.53,24.48,273.0,2.0,15.0,68.0,7.88,18.2,False,False,17
rec,00-0040131,Kyle Williams,WR,NE,187,1.0,10.0,0.0,1.0,2.66,6.6,17.51,0.15,1.46,15,17,0.65,0.5,180.77,132.88,1.45,15.26,209.0,3.0,11.0,85.0,7.82,19.0,False,False,15
rec,00-0040782,Isaiah Bond,WR,CLE,188,1.0,10.0,0.0,1.0,2.63,6.52,17.15,0.11,1.34,15,17,0.65,0.5,177.26,131.13,1.03,14.1,317.0,0.0,14.0,85.0,7.71,22.64,False,False,15
rec,00-0036422,Adam Trautman,TE,DEN,189,1.0,10.0,0.0,2.0,2.62,6.43,16.84,0.12,1.92,15,17,0.65,0.5,174.15,129.58,1.21,20.67,195.0,1.0,11.0,85.0,7.62,17.73,False,False,13
rec,00-0035208,Olamide Zaccheaus,WR,ATL,190,2.0,8.0,0.0,2.0,3.01,5.47,16.48,0.14,1.82,15,17,0.65,0.5,168.65,118.32,1.41,19.78,313.0,2.0,14.0,68.0,6.96,22.36,False,False,17
rec,00-0037157,Bam Knight,RB,ARI,191,0.0,0.0,0.0,0.0,4.03,5.94,23.93,0.19,2.79,15,17,0.65,0.5,233.35,116.68,1.84,27.2,160.0,1.0,9.0,0.0,6.86,17.78,False,False,9
rec,00-0040078,Brashard Smith,RB,KC,192,0.0,0.0,0.0,0.0,3.93,5.85,22.98,0.18,2.73,15,17,0.65,0.5,224.1,112.05,1.76,26.65,172.0,1.0,12.0,0.0,6.59,14.33,False,False,12
rec,00-0040648,Tory Horton,WR,SEA,193,0.0,0.0,0.0,0.0,3.57,6.39,22.8,0.24,2.26,15,17,0.65,0.5,222.34,111.17,2.32,22.04,161.0,5.0,7.0,0.0,6.54,23.0,False,False,7
rec,00-0039041,Elijah Higgins,TE,ARI,194,0.0,0.0,0.0,0.0,3.34,6.71,22.44,0.14,2.52,15,17,0.65,0.5,218.76,109.38,1.35,24.59,301.0,0.0,15.0,0.0,6.43,20.07,False,False,15
rec,00-0033293,Aaron Jones,RB,MIN,195,1.0,0.0,0.0,0.0,3.77,5.75,21.7,0.17,2.52,15,17,0.65,0.5,211.53,105.76,1.64,24.56,199.0,1.0,12.0,0.0,6.22,16.58,False,False,13
rec,00-0035537,Ty Johnson,RB,BUF,196,0.0,0.0,0.0,0.0,3.27,6.38,20.88,0.17,2.3,15,17,0.65,0.5,203.6,101.8,1.62,22.41,231.0,2.0,13.0,0.0,5.99,17.77,False,False,13
