kind,player_id,name,pos,team,rank,games_so_far,yards_so_far,td_so_far,catches_so_far,volume_pg,rate,yards_pg,td_pg,catches_pg,team_games_left,team_games_played,team_games,avail,blend,own_yards,proj_yards,proj_td,proj_catches,prev_yards,prev_td,prev_games,pace_yards,proj_pg,prev_pg,breakout,new_top,profile_games
rec,00-0034960,Jakobi Meyers,WR,JAX,81,2.0,68.0,1.0,3.0,5.25,7.02,36.89,0.25,3.58,15,2,17,0.65,0.5,427.68,502.84,3.4,37.92,835.0,3.0,16.0,578.0,29.58,52.19,False,False,17
rec,00-0038120,Breece Hall,RB,NYJ,82,2.0,79.0,0.0,7.0,3.71,6.77,25.12,0.16,2.78,15,2,17,0.65,0.5,323.96,497.73,1.54,34.08,350.0,1.0,15.0,671.5,29.28,23.33,False,False,17
rec,00-0040138,Jaylin Noel,WR,HOU,83,2.0,84.0,0.0,3.0,2.86,6.92,19.76,0.14,1.9,15,2,17,0.65,0.5,276.67,495.34,1.35,21.5,292.0,2.0,13.0,714.0,29.14,22.46,False,False,17
rec,00-0039901,Keon Coleman,WR,BUF,84,2.0,74.0,0.0,7.0,4.29,6.79,29.14,0.24,2.88,15,2,17,0.65,0.5,358.13,493.56,2.29,35.09,415.0,4.0,12.0,629.0,29.03,34.58,False,False,16
rec,00-0035229,T.J. Hockenson,TE,MIN,85,2.0,65.0,1.0,7.0,5.67,6.42,36.4,0.28,4.24,15,2,17,0.65,0.5,419.9,486.2,3.78,48.36,438.0,3.0,15.0,552.5,28.6,29.2,False,False,17
rec,00-0041048,Ted Hurst III,WR,TB,86,2.0,63.0,0.0,5.0,6.17,6.21,38.31,0.29,3.85,15,2,17,0.65,0.5,436.55,486.02,2.82,42.53,0.0,0.0,0.0,535.5,28.59,0.0,False,False,2
rec,00-0036988,Josh Palmer,WR,BUF,87,2.0,77.0,2.0,2.0,3.2,7.27,23.28,0.16,1.95,15,2,17,0.65,0.5,303.97,479.23,3.53,21.01,336.0,0.0,12.0,654.5,28.19,28.0,False,False,14
rec,00-0036309,Darnell Mooney,WR,NYG,88,2.0,75.0,0.0,4.0,3.81,6.43,24.51,0.15,1.98,15,2,17,0.65,0.5,313.97,475.74,1.45,23.26,443.0,1.0,15.0,637.5,27.98,29.53,False,False,17
rec,00-0040122,Ashton Jeanty,RB,LV,89,2.0,60.0,2.0,10.0,6.33,5.57,35.22,0.37,4.63,15,2,17,0.65,0.5,403.36,456.68,5.65,55.19,346.0,5.0,16.0,510.0,26.86,21.62,False,False,17
rec,00-0036252,Michael Pittman,WR,PIT,90,1.0,58.0,0.0,3.0,4.83,6.79,32.77,0.25,3.46,15,2,17,0.65,0.5,377.48,435.24,2.44,36.7,800.0,7.0,17.0,493.0,25.6,47.06,False,False,17
rec,00-0041042,Malachi Fields,WR,NYG,91,2.0,55.0,0.0,4.0,5.7,6.14,34.98,0.27,3.39,15,2,17,0.65,0.5,396.03,431.77,2.6,37.08,0.0,0.0,0.0,467.5,25.4,0.0,False,False,2
rec,00-0036223,Jonathan Taylor,RB,IND,92,2.0,63.0,0.0,7.0,4.18,6.46,26.99,0.19,3.28,15,2,17,0.65,0.5,326.12,430.81,1.85,39.0,378.0,2.0,16.0,535.5,25.34,23.62,False,False,17
rec,00-0039066,Michael Mayer,TE,LV,93,2.0,55.0,0.0,9.0,5.57,6.23,34.73,0.23,3.94,15,2,17,0.65,0.5,393.57,430.54,2.25,47.43,328.0,1.0,12.0,467.5,25.33,27.33,False,False,14
rec,00-0038608,Kayshon Boutte,WR,HOU,94,2.0,58.0,0.0,4.0,3.97,7.76,30.81,0.24,2.48,15,2,17,0.65,0.5,358.35,425.68,2.34,28.23,551.0,6.0,14.0,493.0,25.04,39.36,False,False,17
rec,00-0033908,Cooper Kupp,WR,SEA,95,2.0,55.0,0.0,4.0,4.72,7.09,33.49,0.22,3.11,15,2,17,0.65,0.5,381.53,424.52,2.12,34.32,593.0,2.0,16.0,467.5,24.97,37.06,False,False,17
rec,00-0039894,Xavier Worthy,WR,KC,96,2.0,43.0,1.0,8.0,6.78,6.43,43.57,0.28,4.08,15,2,17,0.65,0.5,467.8,416.65,3.73,47.78,532.0,1.0,14.0,365.5,24.51,38.0,False,False,16
rec,00-0039342,Xavier Legette,WR,CAR,97,2.0,64.0,0.0,2.0,3.68,6.26,23.04,0.18,2.07,15,2,17,0.65,0.5,288.61,416.31,1.73,22.22,363.0,3.0,15.0,544.0,24.49,24.2,False,False,17
rec,00-0036275,D'Andre Swift,RB,CHI,98,2.0,64.0,0.0,6.0,3.38,6.72,22.67,0.15,2.44,15,2,17,0.65,0.5,285.02,414.51,1.44,29.82,290.0,1.0,16.0,544.0,24.38,18.12,False,False,17
rec,00-0033881,Evan Engram,TE,DEN,99,2.0,60.0,1.0,5.0,4.2,6.32,26.55,0.18,2.81,15,2,17,0.65,0.5,318.87,414.44,2.77,32.41,461.0,1.0,16.0,510.0,24.38,28.81,False,False,17
rec,00-0037228,Jaylen Warren,RB,PIT,100,2.0,61.0,0.0,7.0,3.91,6.53,25.49,0.18,3.13,15,2,17,0.65,0.5,309.51,414.0,1.76,37.47,333.0,2.0,14.0,518.5,24.35,23.79,False,False,17
rec,00-0034348,Courtland Sutton,WR,DEN,101,2.0,36.0,0.0,5.0,7.34,6.71,49.26,0.34,4.3,15,2,17,0.65,0.5,516.26,411.13,3.33,46.88,1017.0,7.0,17.0,306.0,24.18,59.82,False,False,17
rec,00-0039410,Ryan Flournoy,WR,DAL,102,2.0,45.0,0.0,7.0,5.74,6.87,39.39,0.3,4.02,15,2,17,0.65,0.5,429.06,405.78,2.92,46.22,475.0,4.0,13.0,382.5,23.87,36.54,False,False,15
rec,00-0031610,Darren Waller,TE,CAR,103,2.0,61.0,2.0,5.0,3.38,6.94,23.47,0.25,2.42,15,2,17,0.65,0.5,289.8,404.15,4.46,28.64,283.0,6.0,8.0,518.5,23.77,35.38,False,False,10
rec,00-0039361,Bucky Irving,RB,TB,104,2.0,49.0,0.0,11.0,5.3,6.48,34.37,0.28,4.32,15,2,17,0.65,0.5,384.15,400.32,2.7,53.12,277.0,3.0,9.0,416.5,23.55,30.78,False,False,11
rec,00-0039040,De'Von Achane,RB,MIA,105,2.0,49.0,0.0,7.0,5.78,5.88,33.99,0.25,4.34,15,2,17,0.65,0.5,380.41,398.46,2.48,49.3,481.0,4.0,16.0,416.5,23.44,30.06,False,False,17
rec,00-0040737,Terrance Ferguson,TE,LA,106,2.0,54.0,1.0,6.0,4.28,6.55,28.07,0.25,2.26,15,2,17,0.65,0.5,327.66,393.33,3.4,28.05,231.0,3.0,10.0,459.0,23.14,23.1,False,False,14
rec,00-0039739,Roman Wilson,WR,PIT,107,2.0,54.0,0.0,8.0,4.44,6.32,28.03,0.23,2.82,15,2,17,0.65,0.5,327.31,393.15,2.2,35.48,166.0,2.0,9.0,459.0,23.13,18.44,False,False,11
rec,00-0041489,Germie Bernard,WR,PIT,108,1.0,35.0,0.0,4.0,7.67,6.07,46.51,0.36,4.84,15,2,17,0.65,0.5,488.48,392.99,3.54,51.21,0.0,0.0,0.0,297.5,23.12,0.0,False,False,1
rec,00-0040189,Oronde Gadsden II,TE,LAC,109,2.0,50.0,1.0,4.0,4.02,7.8,31.36,0.21,2.9,15,2,17,0.65,0.5,355.76,390.38,3.02,32.28,664.0,3.0,15.0,425.0,22.96,44.27,False,False,17
rec,00-0032398,Chris Moore,WR,BAL,110,2.0,59.0,0.0,2.0,3.01,6.92,20.82,0.14,1.69,15,2,17,0.65,0.5,261.96,381.73,1.4,18.5,207.0,1.0,8.0,501.5,22.45,25.88,False,False,10
rec,00-0040128,Tyler Warren,TE,IND,111,2.0,34.0,2.0,9.0,7.13,6.32,45.09,0.37,4.87,15,2,17,0.65,0.5,473.64,381.32,5.59,56.46,817.0,4.0,17.0,289.0,22.43,48.06,False,False,17
rec,00-0030279,Keenan Allen,WR,IND,112,2.0,37.0,0.0,7.0,6.86,5.94,40.74,0.24,4.41,15,2,17,0.65,0.5,434.18,374.34,2.32,50.03,777.0,4.0,17.0,314.5,22.02,45.71,False,False,17
rec,00-0036875,Rhamondre Stevenson,RB,NE,113,2.0,47.0,0.0,6.0,4.59,6.71,30.81,0.24,3.52,15,2,17,0.65,0.5,347.43,373.46,2.31,40.36,345.0,2.0,14.0,399.5,21.97,24.64,False,False,17
rec,00-0038544,Quentin Johnston,WR,LAC,114,2.0,24.0,0.0,3.0,7.62,6.96,53.05,0.45,4.47,15,2,17,0.65,0.5,541.23,372.61,4.4,46.53,735.0,8.0,13.0,204.0,21.92,56.54,False,False,16
rec,00-0038041,Jake Ferguson,TE,DAL,115,2.0,49.0,2.0,6.0,4.53,6.15,27.84,0.31,3.58,15,2,17,0.65,0.5,320.41,368.46,5.02,40.86,600.0,8.0,17.0,416.5,21.67,35.29,False,False,17
rec,00-0038935,Brenton Strange,TE,JAX,116,2.0,40.0,1.0,4.0,4.8,7.11,34.11,0.25,3.48,15,2,17,0.65,0.5,372.56,356.28,3.4,37.9,540.0,3.0,12.0,340.0,20.96,45.0,False,False,15
rec,00-0040134,Pat Bryant,WR,DEN,117,2.0,42.0,0.0,4.0,4.4,6.71,29.51,0.18,2.89,15,2,17,0.65,0.5,329.7,343.35,1.79,32.15,378.0,1.0,12.0,357.0,20.2,31.5,False,False,16
rec,00-0036997,Javonte Williams,RB,DAL,118,2.0,51.0,1.0,8.0,4.08,5.05,20.57,0.2,2.87,15,2,17,0.65,0.5,251.6,342.55,2.96,35.98,137.0,2.0,15.0,433.5,20.15,9.13,False,False,17
rec,00-0039451,Isaiah Williams,WR,NYJ,119,2.0,41.0,0.0,7.0,5.03,5.97,30.06,0.2,3.69,15,2,17,0.65,0.5,334.04,341.27,1.99,42.95,193.0,0.0,9.0,348.5,20.07,21.44,False,False,11
rec,00-0040584,Gunnar Helm,TE,TEN,120,2.0,41.0,0.0,6.0,4.67,6.26,29.24,0.21,3.62,15,2,17,0.65,0.5,326.04,337.27,2.07,41.26,357.0,2.0,16.0,348.5,19.84,22.31,False,False,17
rec,00-0039032,Tyjae Spears,RB,TEN,121,2.0,41.0,0.0,4.0,4.92,5.93,29.18,0.19,4.0,15,2,17,0.65,0.5,325.53,337.02,1.84,42.99,264.0,0.0,12.0,348.5,19.82,22.0,False,False,14
rec,00-0040729,Jack Bech,WR,LV,122,2.0,48.0,1.0,5.0,3.31,6.61,21.88,0.15,2.31,15,2,17,0.65,0.5,261.31,334.66,2.49,27.51,224.0,0.0,12.0,408.0,19.69,18.67,False,False,14
rec,00-0039849,Marvin Harrison Jr.,WR,ARI,123,2.0,33.0,0.0,1.0,5.09,7.12,36.26,0.25,2.93,15,2,17,0.65,0.5,386.49,333.5,2.48,29.61,608.0,4.0,12.0,280.5,19.62,50.67,False,False,14
rec,00-0034837,Calvin Ridley,WR,TEN,124,1.0,35.0,0.0,2.0,4.85,6.94,33.65,0.2,2.76,15,2,17,0.65,0.5,363.09,330.3,1.95,28.89,303.0,0.0,7.0,297.5,19.43,43.29,False,False,8
rec,00-0040237,Tez Johnson,WR,TB,125,2.0,49.0,0.0,1.0,2.99,6.65,19.92,0.18,1.86,15,2,17,0.65,0.5,243.2,329.85,1.74,19.09,322.0,5.0,15.0,416.5,19.4,21.47,False,False,17
rec,00-0040784,Quinshon Judkins,RB,CLE,126,2.0,44.0,0.0,7.0,4.18,5.84,24.4,0.17,3.06,15,2,17,0.65,0.5,281.88,327.94,1.65,36.85,171.0,0.0,12.0,374.0,19.29,14.25,False,False,14
rec,00-0038728,Jared Wayne,WR,HOU,127,2.0,45.0,0.0,3.0,3.57,6.23,22.23,0.17,2.23,15,2,17,0.65,0.5,261.79,322.15,1.63,24.72,20.0,0.0,1.0,382.5,18.95,20.0,False,False,3
rec,00-0037545,Rashid Shaheed,WR,SEA,128,2.0,39.0,0.0,4.0,4.33,6.33,27.42,0.15,2.46,15,2,17,0.65,0.5,306.36,318.93,1.51,27.98,687.0,2.0,18.0,331.5,18.76,38.17,False,False,17
rec,00-0036973,Travis Etienne,RB,NO,129,2.0,38.0,0.0,9.0,4.64,6.05,28.07,0.28,3.38,15,2,17,0.65,0.5,311.72,317.36,2.76,41.91,292.0,6.0,17.0,323.0,18.67,17.18,False,False,17
rec,00-0037256,Rachaad White,RB,WAS,130,2.0,45.0,0.0,8.0,3.52,5.87,20.66,0.14,2.9,15,2,17,0.65,0.5,246.39,314.45,1.35,36.3,218.0,0.0,17.0,382.5,18.5,12.82,False,False,17
rec,00-0036555,Chuba Hubbard,RB,CAR,131,2.0,49.0,2.0,5.0,2.69,6.1,16.4,0.15,2.01,15,2,17,0.65,0.5,208.91,312.71,3.49,24.59,223.0,3.0,15.0,416.5,18.39,14.87,False,False,17
rec,00-0035249,Josh Oliver,TE,MIN,132,2.0,46.0,0.0,3.0,2.87,6.66,19.1,0.18,2.04,15,2,17,0.65,0.5,232.26,311.63,1.73,22.88,160.0,4.0,12.0,391.0,18.33,13.33,False,False,14
rec,00-0038621,DeMario Douglas,WR,NE,133,2.0,29.0,0.0,6.0,4.59,7.62,34.95,0.23,3.31,15,2,17,0.65,0.5,369.8,308.15,2.29,38.29,447.0,3.0,15.0,246.5,18.13,29.8,False,False,17
rec,00-0037291,Jalen Nailor,WR,LV,134,2.0,36.0,0.0,4.0,4.07,6.8,27.66,0.22,2.39,15,2,17,0.65,0.5,305.65,305.82,2.16,27.29,444.0,4.0,17.0,306.0,17.99,26.12,False,False,17
rec,00-0037252,Greg Dulcich,TE,MIA,135,2.0,35.0,0.0,4.0,3.81,7.17,27.35,0.17,2.83,15,2,17,0.65,0.5,301.64,299.57,1.69,31.62,335.0,1.0,9.0,297.5,17.62,37.22,False,False,11
rec,00-0035644,Noah Fant,TE,NO,136,1.0,33.0,1.0,4.0,4.37,6.32,27.58,0.24,3.24,15,2,17,0.65,0.5,301.91,291.2,3.37,35.57,288.0,3.0,13.0,280.5,17.13,22.15,False,False,14
rec,00-0033858,Jonnu Smith,TE,GB,137,2.0,66.0,0.0,4.0,2.66,5.66,15.05,0.12,1.77,14,3,17,0.65,0.5,202.96,288.48,1.05,20.08,222.0,2.0,17.0,374.0,16.97,13.06,False,False,17
rec,00-0038994,Jordan Addison,WR,MIN,138,2.0,21.0,0.0,2.0,5.64,6.73,37.93,0.25,3.09,15,2,17,0.65,0.5,390.82,284.66,2.47,32.15,610.0,3.0,14.0,178.5,16.74,43.57,False,False,16
rec,00-0036407,Jerry Jeudy,WR,CLE,139,2.0,26.0,0.0,2.0,5.35,5.8,31.05,0.21,2.67,15,2,17,0.65,0.5,328.71,274.85,2.09,28.04,602.0,2.0,17.0,221.0,16.17,35.41,False,False,17
rec,00-0038597,Chase Brown,RB,CIN,140,2.0,24.0,0.0,8.0,6.08,5.35,32.53,0.31,4.63,15,2,17,0.65,0.5,341.14,272.57,3.01,53.16,414.0,5.0,17.0,204.0,16.03,24.35,False,False,17
rec,00-0039338,Brock Bowers,TE,LV,141,0.0,0.0,0.0,0.0,7.8,6.99,54.55,0.46,5.68,15,2,17,0.65,0.5,531.85,265.92,4.47,55.39,680.0,7.0,12.0,0.0,15.64,56.67,False,False,12
rec,00-0040730,RJ Harvey,RB,DEN,142,1.0,23.0,0.0,4.0,5.2,6.18,32.12,0.29,4.02,15,2,17,0.65,0.5,336.17,265.84,2.81,43.15,356.0,5.0,17.0,195.5,15.64,20.94,False,False,17
rec,00-0037840,Kyren Williams,RB,LA,143,2.0,36.0,1.0,5.0,3.01,6.24,18.78,0.18,2.23,15,2,17,0.65,0.5,219.14,262.57,2.72,26.76,281.0,3.0,16.0,306.0,15.45,17.56,False,False,17
rec,00-0039868,Troy Franklin,WR,DEN,144,2.0,27.0,0.0,1.0,4.2,6.37,26.77,0.21,2.55,15,2,17,0.65,0.5,288.0,258.75,2.08,25.82,709.0,6.0,17.0,229.5,15.22,41.71,False,False,17
rec,00-0040126,Colston Loveland,TE,CHI,145,2.0,3.0,0.0,1.0,6.9,7.25,50.08,0.36,4.47,15,2,17,0.65,0.5,491.26,258.38,3.49,44.61,722.0,6.0,16.0,25.5,15.2,45.12,False,False,17
rec,00-0036290,Cole Kmet,TE,CHI,146,2.0,35.0,1.0,2.0,2.92,6.42,18.75,0.15,1.86,15,2,17,0.65,0.5,217.8,257.65,2.46,20.16,347.0,2.0,16.0,297.5,15.16,21.69,False,False,17
rec,00-0036970,Kyle Pitts,TE,ATL,147,3.0,20.0,0.0,2.0,5.92,7.02,41.54,0.28,4.19,14,3,17,0.65,0.5,398.05,255.69,2.59,40.14,928.0,5.0,17.0,113.33,15.04,54.59,False,False,17
rec,00-0040236,Kyle Monangai,RB,CHI,148,2.0,35.0,0.0,4.0,2.81,6.19,17.36,0.12,1.85,15,2,17,0.65,0.5,204.27,250.88,1.12,22.03,164.0,0.0,14.0,297.5,14.76,11.71,False,False,17
rec,00-0037741,Jahan Dotson,WR,ATL,149,3.0,41.0,0.0,4.0,3.91,6.33,24.79,0.17,2.14,14,3,17,0.65,0.5,266.56,249.45,1.58,23.52,262.0,1.0,14.0,232.33,14.67,18.71,False,False,17
rec,00-0036139,Rico Dowdle,RB,PIT,150,2.0,28.0,0.0,4.0,3.48,6.04,21.03,0.15,2.51,15,2,17,0.65,0.5,233.02,235.51,1.44,28.51,297.0,1.0,16.0,238.0,13.85,18.56,False,False,17
rec,00-0037005,Tommy Tremble,TE,CAR,151,2.0,29.0,0.0,4.0,3.12,6.29,19.61,0.15,2.19,15,2,17,0.65,0.5,220.19,233.34,1.46,25.33,249.0,2.0,15.0,246.5,13.73,16.6,False,False,17
rec,00-0036244,Colby Parkinson,TE,LA,152,2.0,21.0,0.0,3.0,3.86,7.0,27.01,0.27,2.71,15,2,17,0.65,0.5,284.34,231.42,2.63,29.46,408.0,8.0,14.0,178.5,13.61,29.14,False,False,17
rec,00-0040666,Omarion Hampton,RB,LAC,153,1.0,21.0,0.0,2.0,4.44,6.08,26.98,0.2,3.64,15,2,17,0.65,0.5,284.1,231.3,1.98,37.48,192.0,1.0,9.0,178.5,13.61,21.33,False,False,10
rec,00-0040715,Cam Skattebo,RB,NYG,154,1.0,19.0,0.0,4.0,4.53,6.22,28.2,0.23,3.33,15,2,17,0.65,0.5,293.93,227.72,2.22,36.49,207.0,2.0,8.0,161.5,13.4,25.88,False,False,9
rec,00-0037809,Chig Okonkwo,TE,WAS,155,1.0,16.0,0.0,2.0,4.38,6.61,28.94,0.19,3.05,15,2,17,0.65,0.5,298.18,217.09,1.82,31.76,560.0,2.0,17.0,136.0,12.77,32.94,False,False,17
rec,00-0040669,Isaac TeSlaa,WR,DET,156,2.0,26.0,0.0,2.0,2.76,6.65,18.4,0.19,1.66,15,2,17,0.65,0.5,205.35,213.18,1.83,18.18,239.0,6.0,14.0,221.0,12.54,17.07,False,False,16
rec,00-0036626,Dyami Brown,WR,WAS,157,2.0,21.0,0.0,4.0,3.81,5.99,22.78,0.17,2.22,15,2,17,0.65,0.5,243.14,210.82,1.64,25.64,227.0,1.0,10.0,178.5,12.4,22.7,False,False,12
rec,00-0029892,Kyle Juszczyk,RB,SF,158,1.0,27.0,1.0,2.0,2.52,6.68,16.82,0.14,1.99,15,2,17,0.65,0.5,191.0,210.25,2.35,21.42,213.0,2.0,15.0,229.5,12.37,14.2,False,False,17
rec,00-0038558,Darnell Washington,TE,PIT,159,2.0,25.0,0.0,3.0,2.73,6.87,18.77,0.12,1.93,15,2,17,0.65,0.5,207.97,210.24,1.17,21.81,364.0,1.0,13.0,212.5,12.37,28.0,False,False,15
rec,00-0037085,Tyler Badie,RB,DEN,160,1.0,28.0,0.0,2.0,2.68,5.85,15.66,0.11,1.7,15,2,17,0.65,0.5,180.67,209.34,1.09,18.6,141.0,0.0,13.0,238.0,12.31,10.85,False,False,15
rec,00-0040718,Travis Hunter,WR,JAX,161,1.0,8.0,0.0,1.0,5.5,6.34,34.87,0.24,3.55,15,2,17,0.65,0.5,347.93,207.97,2.36,35.59,298.0,1.0,7.0,68.0,12.23,42.57,False,False,8
rec,00-0039793,AJ Barner,TE,SEA,162,2.0,21.0,0.0,3.0,3.19,6.85,21.83,0.19,2.43,15,2,17,0.65,0.5,233.84,206.17,1.81,26.66,519.0,6.0,16.0,178.5,12.13,32.44,False,False,17
rec,00-0040024,Darius Cooper,WR,PHI,163,1.0,26.0,1.0,2.0,2.56,6.5,16.62,0.13,1.84,15,2,17,0.65,0.5,188.02,204.51,2.26,19.98,92.0,0.0,5.0,221.0,12.03,18.4,False,False,7
rec,00-0032392,Austin Hooper,TE,ATL,164,2.0,31.0,1.0,4.0,3.26,6.77,22.03,0.16,2.25,14,3,17,0.65,0.5,231.47,203.57,2.48,24.47,263.0,2.0,13.0,175.67,11.97,20.23,False,False,17
rec,00-0040583,Woody Marks,RB,HOU,165,2.0,25.0,0.0,6.0,2.98,5.74,17.07,0.16,2.02,15,2,17,0.65,0.5,191.39,201.95,1.53,25.7,208.0,3.0,15.0,212.5,11.88,13.87,False,False,17
rec,00-0038046,Charlie Kolar,TE,LAC,166,1.0,21.0,0.0,3.0,3.03,6.64,20.14,0.16,2.1,15,2,17,0.65,0.5,217.32,197.91,1.61,23.52,142.0,2.0,11.0,178.5,11.64,12.91,False,False,12
rec,00-0038619,Andrei Iosivas,WR,CIN,167,2.0,19.0,0.0,3.0,3.16,6.63,20.94,0.14,1.92,15,2,17,0.65,0.5,223.13,192.32,1.39,21.71,435.0,2.0,15.0,161.5,11.31,29.0,False,False,17
rec,00-0035250,Devin Singletary,RB,NYG,168,2.0,22.0,1.0,4.0,2.61,6.4,16.69,0.13,2.07,15,2,17,0.65,0.5,184.73,185.86,2.23,24.17,151.0,0.0,10.0,187.0,10.93,15.1,False,False,12
rec,00-0039847,Theo Johnson,TE,NYG,169,2.0,9.0,0.0,1.0,4.53,6.46,29.3,0.24,2.74,15,2,17,0.65,0.5,294.7,185.6,2.35,27.69,528.0,5.0,15.0,76.5,10.92,35.2,False,False,17
rec,00-0037248,James Cook,RB,BUF,170,2.0,16.0,0.0,4.0,3.68,6.07,22.31,0.18,2.66,15,2,17,0.65,0.5,233.51,184.76,1.71,29.95,291.0,2.0,14.0,136.0,10.87,20.79,False,False,17
rec,00-0034975,Justice Hill,RB,BAL,171,2.0,22.0,0.0,3.0,2.63,6.24,16.4,0.12,1.95,15,2,17,0.65,0.5,181.85,184.43,1.21,22.02,169.0,1.0,8.0,187.0,10.85,21.12,False,False,10
rec,00-0040736,Mason Taylor,TE,NYJ,172,1.0,-2.0,0.0,2.0,6.28,5.88,36.92,0.25,4.24,15,2,17,0.65,0.5,357.94,170.47,2.48,43.37,369.0,1.0,13.0,-17.0,10.03,28.38,False,False,14
rec,00-0036919,Kenny Gainwell,RB,TB,173,2.0,8.0,0.0,4.0,4.47,5.97,26.71,0.2,3.66,15,2,17,0.65,0.5,268.39,168.2,1.96,39.68,486.0,3.0,17.0,68.0,9.89,28.59,False,False,17
rec,00-0040705,Chimere Dike,WR,TEN,174,1.0,7.0,0.0,1.0,4.52,6.0,27.13,0.23,2.98,15,2,17,0.65,0.5,271.51,165.51,2.22,30.02,423.0,4.0,16.0,59.5,9.74,26.44,False,False,17
rec,00-0035689,Dawson Knox,TE,BUF,175,2.0,12.0,1.0,3.0,3.1,7.05,21.85,0.18,2.33,15,2,17,0.65,0.5,225.02,163.51,2.78,25.68,417.0,4.0,16.0,102.0,9.62,26.06,False,False,17
rec,00-0037263,Tyler Allgeier,RB,ARI,176,2.0,18.0,0.0,4.0,2.61,6.12,15.96,0.12,2.02,15,2,17,0.65,0.5,173.62,163.31,1.14,23.69,96.0,0.0,10.0,153.0,9.61,9.6,False,False,12
rec,00-0033906,Alvin Kamara,RB,NO,177,1.0,7.0,0.0,5.0,4.76,5.61,26.68,0.19,3.73,15,2,17,0.65,0.5,267.08,163.29,1.86,41.32,186.0,0.0,11.0,59.5,9.61,16.91,False,False,12
rec,00-0038976,Marvin Mims Jr.,WR,DEN,178,0.0,0.0,0.0,0.0,5.01,6.65,33.29,0.22,3.66,15,2,17,0.65,0.5,324.57,162.28,2.18,35.71,322.0,1.0,14.0,0.0,9.55,23.0,False,False,16
rec,00-0033110,Tyler Higbee,TE,LA,179,1.0,12.0,0.0,2.0,3.01,6.92,20.84,0.16,2.09,15,2,17,0.65,0.5,215.17,158.58,1.54,22.35,281.0,3.0,9.0,102.0,9.33,31.22,False,False,13
rec,00-0039855,Jalen McMillan,WR,TB,180,0.0,0.0,0.0,0.0,4.47,6.94,31.05,0.2,3.23,15,2,17,0.65,0.5,302.74,151.37,2.0,31.45,178.0,0.0,4.0,0.0,8.9,44.5,False,False,4
rec,00-0036628,John Bates,TE,WAS,181,1.0,13.0,0.0,2.0,2.63,6.19,16.28,0.13,1.78,15,2,17,0.65,0.5,171.78,141.14,1.27,19.4,103.0,1.0,9.0,110.5,8.3,11.44,False,False,10
rec,00-0039384,Tyrone Tracy Jr.,RB,NYG,182,0.0,0.0,0.0,0.0,4.7,6.14,28.86,0.22,3.4,15,2,17,0.65,0.5,281.4,140.7,2.19,33.2,288.0,2.0,13.0,0.0,8.28,22.15,False,False,13
rec,00-0036259,Jauan Jennings,WR,MIN,183,1.0,0.0,0.0,0.0,4.2,6.78,28.49,0.27,2.57,15,2,17,0.65,0.5,277.79,138.9,2.63,25.1,643.0,9.0,15.0,0.0,8.17,42.87,False,False,17
rec,00-0040131,Kyle Williams,WR,NE,184,1.0,10.0,0.0,1.0,2.65,6.61,17.51,0.15,1.46,15,2,17,0.65,0.5,180.7,132.85,1.45,15.26,209.0,3.0,11.0,85.0,7.81,19.0,False,False,15
rec,00-0034844,Saquon Barkley,RB,PHI,185,2.0,8.0,0.0,2.0,3.33,5.82,19.39,0.15,2.28,15,2,17,0.65,0.5,197.1,132.55,1.51,24.27,273.0,2.0,15.0,68.0,7.8,18.2,False,False,17
rec,00-0035208,Olamide Zaccheaus,WR,ATL,186,3.0,17.0,0.0,4.0,2.99,5.52,16.51,0.14,1.84,14,3,17,0.65,0.5,167.21,131.77,1.31,20.71,313.0,2.0,14.0,96.33,7.75,22.36,False,False,17
rec,00-0040782,Isaiah Bond,WR,CLE,187,1.0,10.0,0.0,1.0,2.62,6.53,17.14,0.11,1.34,15,2,17,0.65,0.5,177.14,131.07,1.03,14.1,317.0,0.0,14.0,85.0,7.71,22.64,False,False,15
rec,00-0036422,Adam Trautman,TE,DEN,188,1.0,10.0,0.0,2.0,2.64,6.44,17.0,0.13,1.93,15,2,17,0.65,0.5,175.71,130.35,1.22,20.84,195.0,1.0,11.0,85.0,7.67,17.73,False,False,13
rec,00-0037157,Bam Knight,RB,ARI,189,0.0,0.0,0.0,0.0,4.02,5.95,23.94,0.19,2.79,15,2,17,0.65,0.5,233.42,116.71,1.84,27.2,160.0,1.0,9.0,0.0,6.87,17.78,False,False,9
rec,00-0040078,Brashard Smith,RB,KC,190,0.0,0.0,0.0,0.0,3.96,5.87,23.22,0.18,2.76,15,2,17,0.65,0.5,226.35,113.18,1.78,26.9,172.0,1.0,12.0,0.0,6.66,14.33,False,False,12
rec,00-0040648,Tory Horton,WR,SEA,191,0.0,0.0,0.0,0.0,3.55,6.4,22.72,0.24,2.25,15,2,17,0.65,0.5,221.48,110.74,2.31,21.96,161.0,5.0,7.0,0.0,6.51,23.0,False,False,7
rec,00-0039041,Elijah Higgins,TE,ARI,192,0.0,0.0,0.0,0.0,3.34,6.72,22.44,0.14,2.52,15,2,17,0.65,0.5,218.74,109.37,1.35,24.58,301.0,0.0,15.0,0.0,6.43,20.07,False,False,15
