season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_HOU_IND,HOU,00-0036883,Tommy Togiai,def_solo_tackles,1.7,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039838,Calen Bullock,def_tackles,4.1,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039838,Calen Bullock,def_sacks,0.03,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039838,Calen Bullock,def_solo_tackles,2.7,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039108,Will Anderson Jr.,def_tackles,3.8,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039108,Will Anderson Jr.,def_sacks,0.69,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039108,Will Anderson Jr.,def_solo_tackles,1.9,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0031364,Jadeveon Clowney,def_tackles,3.2,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0031364,Jadeveon Clowney,def_sacks,0.56,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0031364,Jadeveon Clowney,def_solo_tackles,1.7,59.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0032726,Ka'imi Fairbairn,kick_points,7.6,22.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,HOU,00-0032726,Ka'imi Fairbairn,field_goals,1.8,22.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_yards,40.1,7.1,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_catches,4.2,7.1,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_td,0.341,7.1,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_targets,7.1,7.1,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_longest,14.1,7.1,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_yards,36.5,6.8,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_catches,3.8,6.8,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_td,0.22,6.8,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_targets,6.8,6.8,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_longest,13.3,6.8,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_yards,38.2,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_catches,3.9,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_td,0.288,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_targets,6.6,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_longest,15.2,6.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_yards,39.4,4.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_catches,2.6,4.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_td,0.251,4.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_targets,4.9,4.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_longest,20.4,4.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_yards,24.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_catches,2.9,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_td,0.177,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_targets,4.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_longest,12.5,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_yards,12.3,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_catches,1.3,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_td,0.103,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_targets,2.2,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_longest,9.3,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_yards,10.1,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_catches,0.9,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_td,0.075,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_targets,1.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_longest,11.3,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_yards,7.2,1.3,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_catches,0.7,1.3,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_td,0.065,1.3,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_targets,1.3,1.3,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_longest,7.3,1.3,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_yards,76.3,19.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_td,0.853,19.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_attempts,19.6,19.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_rec_yards,100.5,19.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_longest,16.0,19.6,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_yards,17.9,5.4,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_td,0.131,5.4,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_attempts,5.4,5.4,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_rec_yards,17.9,5.4,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_longest,8.6,5.4,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_yards,7.8,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_td,0.084,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_attempts,2.2,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_rec_yards,7.8,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_longest,7.4,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_yards,221.4,34.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_td,1.589,34.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_int,0.674,34.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_attempts,33.1,34.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_completions,20.7,34.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_rush_yards,229.2,34.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_longest,34.1,34.9,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036298,Akeem Davis-Gaither,def_tackles,7.2,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036298,Akeem Davis-Gaither,def_sacks,0.03,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036298,Akeem Davis-Gaither,def_solo_tackles,3.1,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036629,Camryn Bynum,def_tackles,5.5,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036629,Camryn Bynum,def_sacks,0.08,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0036629,Camryn Bynum,def_solo_tackles,3.4,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0032378,DeForest Buckner,def_tackles,3.9,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0032378,DeForest Buckner,def_sacks,0.4,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0032378,DeForest Buckner,def_solo_tackles,2.2,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037190,Sauce Gardner,def_tackles,3.5,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037190,Sauce Gardner,def_sacks,0.04,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0037190,Sauce Gardner,def_solo_tackles,2.7,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0039340,Laiatu Latu,def_tackles,3.1,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0039340,Laiatu Latu,def_sacks,0.46,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0039340,Laiatu Latu,def_solo_tackles,1.7,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040347,Johnathan Edwards,def_tackles,3.0,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040347,Johnathan Edwards,def_sacks,0.06,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0040347,Johnathan Edwards,def_solo_tackles,2.3,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0039178,Austin Ajiake,def_tackles,2.8,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0039178,Austin Ajiake,def_sacks,0.12,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0039178,Austin Ajiake,def_solo_tackles,1.4,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0033952,Grover Stewart,def_tackles,2.6,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0033952,Grover Stewart,def_sacks,0.08,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0033952,Grover Stewart,def_solo_tackles,0.9,68.5,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0039576,Spencer Shrader,kick_points,7.0,20.0,2026-09-23 22:33 UTC
2026,3,2026_03_HOU_IND,IND,00-0039576,Spencer Shrader,field_goals,1.68,20.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_yards,39.2,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_catches,3.6,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_td,0.231,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_targets,5.8,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_longest,16.4,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_yards,38.6,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_catches,3.2,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_td,0.268,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_targets,5.7,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_longest,19.0,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_yards,36.3,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_catches,3.4,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_td,0.263,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_targets,5.6,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_longest,15.4,5.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_yards,27.7,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_catches,3.1,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_td,0.208,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_targets,4.6,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_longest,12.3,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_yards,31.1,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_catches,2.9,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_td,0.205,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_targets,4.6,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_longest,13.1,4.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_yards,15.8,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_catches,2.0,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_td,0.114,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_targets,3.0,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_longest,10.4,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_yards,15.8,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_catches,1.3,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_td,0.13,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_targets,2.6,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_longest,11.2,2.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_yards,48.3,13.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_td,0.408,13.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_attempts,13.0,13.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_rec_yards,64.1,13.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_longest,12.6,13.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_yards,38.9,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_td,0.323,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_attempts,11.6,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_rec_yards,66.6,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_longest,11.9,11.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_yards,22.9,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_td,0.124,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_attempts,4.5,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_rec_yards,22.9,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_longest,10.5,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_yards,12.1,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_td,0.096,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_attempts,3.9,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_rec_yards,12.1,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_longest,7.1,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_yards,222.9,37.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_td,1.406,37.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_int,0.718,37.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_attempts,33.4,37.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_completions,19.9,37.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_rush_yards,245.8,37.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_longest,34.5,37.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0034720,Robert Spillane,def_tackles,5.7,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0034720,Robert Spillane,def_sacks,0.03,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0034720,Robert Spillane,def_solo_tackles,2.6,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040716,Craig Woodson,def_tackles,5.6,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040716,Craig Woodson,def_sacks,0.03,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040716,Craig Woodson,def_solo_tackles,3.1,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036813,Christian Elliss,def_tackles,5.4,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036813,Christian Elliss,def_sacks,0.13,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0036813,Christian Elliss,def_solo_tackles,2.4,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033132,Kevin Byard,def_tackles,4.7,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033132,Kevin Byard,def_sacks,0.03,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0033132,Kevin Byard,def_solo_tackles,2.6,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0034778,Carlton Davis III,def_tackles,4.4,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0034778,Carlton Davis III,def_sacks,0.03,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0034778,Carlton Davis III,def_solo_tackles,2.5,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039147,Christian Gonzalez,def_tackles,4.1,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039147,Christian Gonzalez,def_sacks,0.08,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0039147,Christian Gonzalez,def_solo_tackles,3.3,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0037253,Marcus Jones,def_tackles,3.9,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0037253,Marcus Jones,def_sacks,0.18,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0037253,Marcus Jones,def_solo_tackles,2.9,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040204,Jaylen Reed,def_tackles,3.1,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040204,Jaylen Reed,def_sacks,0.07,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040204,Jaylen Reed,def_solo_tackles,1.5,63.6,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040200,Andy Borregales,kick_points,6.8,21.25,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,NE,00-0040200,Andy Borregales,field_goals,1.57,21.25,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_yards,65.6,10.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_catches,5.5,10.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_td,0.498,10.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_targets,10.4,10.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_longest,21.3,10.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_yards,38.0,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_catches,3.2,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_td,0.252,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_targets,6.5,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_longest,17.2,6.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_yards,28.8,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_catches,3.1,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_td,0.221,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_targets,5.5,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_longest,16.0,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_yards,30.3,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_catches,3.1,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_td,0.223,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_targets,5.2,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_longest,16.8,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_yards,28.2,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_catches,3.0,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_td,0.223,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_targets,4.8,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_longest,14.7,4.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_yards,14.2,2.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_catches,1.4,2.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_td,0.121,2.8,2026-09-23 22:33 UTC
