season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_NYJ_DET,NYJ,00-0038120,Breece Hall,rec_yards,17.2,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0038120,Breece Hall,rec_catches,1.9,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0038120,Breece Hall,rec_td,0.107,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039798,Isaiah Davis,rec_yards,11.9,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039798,Isaiah Davis,rec_catches,1.3,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039798,Isaiah Davis,rec_td,0.08,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037805,Jeremy Ruckert,rec_yards,11.3,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037805,Jeremy Ruckert,rec_catches,1.4,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037805,Jeremy Ruckert,rec_td,0.086,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0036427,Tyler Johnson,rec_yards,12.4,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0036427,Tyler Johnson,rec_catches,1.2,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0036427,Tyler Johnson,rec_td,0.088,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0038120,Breece Hall,rush_yards,45.4,12.8,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0038120,Breece Hall,rush_td,0.332,12.8,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0036842,Kene Nwangwu,rush_yards,20.2,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0036842,Kene Nwangwu,rush_td,0.186,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039794,Braelon Allen,rush_yards,14.8,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039794,Braelon Allen,rush_td,0.169,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039798,Isaiah Davis,rush_yards,13.1,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039798,Isaiah Davis,rush_td,0.1,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0030565,Geno Smith,pass_yards,185.0,38.1,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0030565,Geno Smith,pass_td,1.245,38.1,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0030565,Geno Smith,pass_int,0.735,38.1,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036963,Amon-Ra St. Brown,rec_yards,75.9,11.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036963,Amon-Ra St. Brown,rec_catches,6.8,11.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036963,Amon-Ra St. Brown,rec_td,0.743,11.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0037240,Jameson Williams,rec_yards,47.0,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0037240,Jameson Williams,rec_catches,3.6,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0037240,Jameson Williams,rec_td,0.378,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039065,Sam LaPorta,rec_yards,42.8,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039065,Sam LaPorta,rec_catches,4.4,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039065,Sam LaPorta,rec_td,0.383,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039139,Jahmyr Gibbs,rec_yards,36.0,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039139,Jahmyr Gibbs,rec_catches,4.1,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039139,Jahmyr Gibbs,rec_td,0.37,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036754,Brock Wright,rec_yards,15.6,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036754,Brock Wright,rec_catches,1.7,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0036754,Brock Wright,rec_td,0.176,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0040669,Isaac TeSlaa,rec_yards,15.2,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0040669,Isaac TeSlaa,rec_catches,1.3,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0040669,Isaac TeSlaa,rec_td,0.196,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039139,Jahmyr Gibbs,rush_yards,107.1,25.8,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0039139,Jahmyr Gibbs,rush_td,1.156,25.8,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0033106,Jared Goff,pass_yards,229.5,36.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0033106,Jared Goff,pass_td,2.021,36.5,2026-09-23 16:57 UTC
2026,3,2026_03_NYJ_DET,DET,00-0033106,Jared Goff,pass_int,0.704,36.5,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_yards,58.9,8.5,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_catches,4.5,8.5,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_td,0.448,8.5,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_yards,41.8,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_catches,4.3,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_td,0.285,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_yards,32.8,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_catches,2.9,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_td,0.286,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_yards,29.4,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_catches,2.3,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_td,0.27,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_yards,16.8,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_catches,1.6,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_td,0.149,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_yards,13.1,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_catches,1.5,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_td,0.142,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_yards,12.4,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_catches,1.5,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_td,0.111,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_yards,14.9,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_catches,1.4,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_td,0.123,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rush_yards,28.9,9.6,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rush_td,0.222,9.6,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0035685,David Montgomery,rush_yards,28.0,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0035685,David Montgomery,rush_td,0.345,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039405,Jawhar Jordan,rush_yards,24.9,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039405,Jawhar Jordan,rush_td,0.195,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039603,British Brooks,rush_yards,15.4,4.1,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039603,British Brooks,rush_td,0.134,4.1,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_yards,235.0,40.3,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_td,1.678,40.3,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_int,0.778,40.3,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_yards,35.2,6.9,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_catches,3.9,6.9,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_td,0.224,6.9,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_yards,36.5,6.8,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_catches,4.0,6.8,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_td,0.326,6.8,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_yards,33.1,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_catches,3.5,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_td,0.263,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_yards,37.8,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_catches,2.6,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_td,0.253,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_yards,21.3,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_catches,2.6,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_td,0.164,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_yards,11.1,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_catches,1.2,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_td,0.097,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_yards,9.9,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_catches,0.9,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_td,0.077,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_yards,7.1,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_catches,0.8,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_td,0.067,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_yards,73.6,19.1,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_td,1.057,19.1,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_yards,17.7,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_td,0.166,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_yards,207.6,34.9,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_td,1.401,34.9,2026-09-23 16:57 UTC
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_int,0.674,34.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_yards,45.6,6.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_catches,4.0,6.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_td,0.349,6.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_yards,43.8,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_catches,4.1,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_td,0.284,6.6,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_yards,38.7,6.2,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_catches,3.7,6.2,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_td,0.308,6.2,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_yards,28.4,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_catches,3.3,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_td,0.235,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_yards,30.6,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_catches,2.9,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_td,0.221,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_yards,16.8,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_catches,2.2,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_td,0.133,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_yards,16.1,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_catches,1.4,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_td,0.147,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_yards,43.3,12.1,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_td,0.436,12.1,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_yards,45.1,11.5,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_td,0.464,11.5,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_yards,14.2,4.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_td,0.138,4.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_yards,226.4,37.2,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_td,1.638,37.2,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_int,0.718,37.2,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_yards,50.1,8.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_catches,4.2,8.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_td,0.441,8.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_yards,29.1,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_catches,3.0,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_td,0.247,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_yards,29.3,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_catches,2.5,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_td,0.226,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_yards,25.6,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_catches,2.8,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_td,0.227,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_yards,24.7,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_catches,2.7,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_td,0.227,4.2,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_yards,11.6,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_catches,1.1,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_td,0.114,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_yards,7.4,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_catches,0.8,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_td,0.079,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rec_yards,7.2,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rec_catches,1.0,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rec_td,0.068,1.4,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_yards,38.2,10.5,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_td,0.421,10.5,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_yards,33.3,9.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_td,0.388,9.3,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_yards,11.7,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_td,0.109,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040238,LeQuint Allen Jr.,rush_yards,9.5,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040238,LeQuint Allen Jr.,rush_td,0.083,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_yards,187.1,36.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_td,1.904,36.0,2026-09-23 16:57 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_int,0.695,36.0,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_yards,55.4,8.9,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_catches,5.3,8.9,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_td,0.603,8.9,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_yards,53.6,8.3,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_catches,5.2,8.3,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_td,0.48,8.3,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_yards,36.6,6.3,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_catches,3.4,6.3,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_td,0.321,6.3,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_yards,33.2,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_catches,3.7,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_td,0.292,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_yards,19.9,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_catches,2.3,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_td,0.214,3.8,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_yards,21.8,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_catches,1.6,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_td,0.196,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_yards,14.0,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_catches,1.4,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_td,0.136,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rush_yards,69.9,16.7,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rush_td,0.498,16.7,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rush_yards,15.0,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rush_td,0.132,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0041013,Emmett Johnson,rush_yards,15.2,4.1,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0041013,Emmett Johnson,rush_td,0.136,4.1,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rush_yards,7.0,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rush_td,0.049,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_yards,230.8,38.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_td,2.026,38.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_int,0.741,38.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_yards,43.1,7.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_catches,4.4,7.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_td,0.266,7.4,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_yards,36.2,7.0,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_catches,4.6,7.0,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_td,0.238,7.0,2026-09-23 16:57 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_yards,33.0,6.4,2026-09-23 16:57 UTC
