season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at,made
2026,3,2026_03_NYJ_DET,DET,00-0039018,Jack Campbell,def_sacks,0.26,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0039018,Jack Campbell,def_solo_tackles,4.0,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0035707,Devin White,def_tackles,7.0,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0035707,Devin White,def_sacks,0.15,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0035707,Devin White,def_solo_tackles,3.5,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0034384,D.J. Reed,def_tackles,4.6,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0034384,D.J. Reed,def_sacks,0.04,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0034384,D.J. Reed,def_solo_tackles,3.3,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0033294,Chuck Clark,def_tackles,4.1,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0033294,Chuck Clark,def_sacks,0.04,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0033294,Chuck Clark,def_solo_tackles,2.2,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0035637,Rock Ya-Sin,def_tackles,3.9,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0035637,Rock Ya-Sin,def_sacks,0.03,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0035637,Rock Ya-Sin,def_solo_tackles,2.5,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0038820,Christian Izien,def_tackles,3.8,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0038820,Christian Izien,def_sacks,0.07,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0038820,Christian Izien,def_solo_tackles,2.2,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0036964,Derrick Barnes,def_tackles,3.7,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0036964,Derrick Barnes,def_sacks,0.3,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0036964,Derrick Barnes,def_solo_tackles,2.1,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0037236,Aidan Hutchinson,def_tackles,3.5,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0037236,Aidan Hutchinson,def_sacks,0.79,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0037236,Aidan Hutchinson,def_solo_tackles,2.3,63.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0039172,Jake Bates,kick_points,8.1,27.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NYJ_DET,DET,00-0039172,Jake Bates,field_goals,1.73,27.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_yards,58.5,9.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_catches,5.2,9.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_td,0.418,9.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_targets,9.5,9.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0036554,Nico Collins,rec_longest,21.7,9.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_yards,43.4,7.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_catches,5.4,7.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_td,0.288,7.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_targets,7.9,7.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0034383,Dalton Schultz,rec_longest,17.7,7.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_yards,35.3,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_catches,3.3,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_td,0.264,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_targets,6.6,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038618,Xavier Hutchinson,rec_longest,14.1,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_yards,24.7,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_catches,2.2,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_td,0.208,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_targets,3.9,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038608,Kayshon Boutte,rec_longest,15.8,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_yards,19.3,3.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_catches,2.0,3.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_td,0.145,3.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_targets,3.5,3.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0038728,Jared Wayne,rec_longest,12.6,3.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_yards,13.6,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_catches,1.8,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_td,0.135,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_targets,2.9,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rec_longest,9.0,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_yards,17.5,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_catches,1.7,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_td,0.12,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_targets,2.8,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040138,Jaylin Noel,rec_longest,13.3,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_yards,10.5,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_catches,1.5,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_td,0.092,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_targets,2.3,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039359,Cade Stover,rec_longest,8.2,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0035685,David Montgomery,rush_yards,47.5,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0035685,David Montgomery,rush_td,0.453,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0035685,David Montgomery,rush_attempts,13.5,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0035685,David Montgomery,rush_rec_yards,59.3,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0035685,David Montgomery,rush_longest,10.7,13.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rush_yards,32.5,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rush_td,0.208,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rush_attempts,12.0,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rush_rec_yards,46.1,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0040583,Woody Marks,rush_longest,11.2,12.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039405,Jawhar Jordan,rush_yards,29.6,9.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039405,Jawhar Jordan,rush_td,0.197,9.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039405,Jawhar Jordan,rush_attempts,9.2,9.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039405,Jawhar Jordan,rush_rec_yards,29.6,9.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039405,Jawhar Jordan,rush_longest,11.6,9.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039603,British Brooks,rush_yards,21.5,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039603,British Brooks,rush_td,0.141,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039603,British Brooks,rush_attempts,5.8,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039603,British Brooks,rush_rec_yards,21.5,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039603,British Brooks,rush_longest,9.0,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_yards,248.0,40.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_td,1.608,40.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_int,0.824,40.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_attempts,38.0,40.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_completions,23.8,40.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_rush_yards,257.9,40.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039163,C.J. Stroud,pass_longest,35.0,40.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0035166,Azeez Al-Shaair,def_tackles,7.1,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0035166,Azeez Al-Shaair,def_sacks,0.03,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0035166,Azeez Al-Shaair,def_solo_tackles,3.2,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0037130,Reed Blankenship,def_tackles,5.3,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0037130,Reed Blankenship,def_sacks,0.03,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0037130,Reed Blankenship,def_solo_tackles,3.3,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0037246,Jalen Pitre,def_tackles,4.9,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0037246,Jalen Pitre,def_sacks,0.03,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0037246,Jalen Pitre,def_solo_tackles,2.8,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039343,Kamari Lassiter,def_tackles,4.8,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039343,Kamari Lassiter,def_sacks,0.03,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039343,Kamari Lassiter,def_solo_tackles,2.9,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0036883,Tommy Togiai,def_tackles,4.5,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0036883,Tommy Togiai,def_sacks,0.1,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0036883,Tommy Togiai,def_solo_tackles,1.7,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039838,Calen Bullock,def_tackles,4.2,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039838,Calen Bullock,def_sacks,0.03,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039838,Calen Bullock,def_solo_tackles,2.7,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039108,Will Anderson Jr.,def_tackles,3.8,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039108,Will Anderson Jr.,def_sacks,0.7,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0039108,Will Anderson Jr.,def_solo_tackles,1.9,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0031364,Jadeveon Clowney,def_tackles,3.2,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0031364,Jadeveon Clowney,def_sacks,0.56,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0031364,Jadeveon Clowney,def_solo_tackles,1.7,59.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0032726,Ka'imi Fairbairn,kick_points,7.5,22.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,HOU,00-0032726,Ka'imi Fairbairn,field_goals,1.8,22.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_yards,37.5,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_catches,4.3,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_td,0.332,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_targets,7.0,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040128,Tyler Warren,rec_longest,14.1,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_yards,34.1,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_catches,3.9,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_td,0.215,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_targets,6.7,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0030279,Keenan Allen,rec_longest,13.3,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_yards,37.3,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_catches,3.9,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_td,0.283,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_targets,6.6,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0038997,Josh Downs,rec_longest,15.2,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_yards,33.1,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_catches,2.6,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_td,0.244,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_targets,4.9,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037664,Alec Pierce,rec_longest,20.4,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_yards,22.0,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_catches,2.9,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_td,0.171,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_targets,4.1,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rec_longest,12.5,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_yards,11.4,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_catches,1.3,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_td,0.1,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_targets,2.2,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0033217,Mo Alie-Cox,rec_longest,9.3,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_yards,9.6,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_catches,0.9,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_td,0.074,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_targets,1.7,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035021,Ashton Dulin,rec_longest,11.3,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_yards,6.4,1.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_catches,0.8,1.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_td,0.064,1.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_targets,1.3,1.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037292,Andrew Ogletree,rec_longest,7.3,1.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_yards,75.9,20.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_td,0.841,20.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_attempts,20.1,20.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_rec_yards,97.9,20.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036223,Jonathan Taylor,rush_longest,16.0,20.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_yards,18.0,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_td,0.125,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_attempts,5.4,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_rec_yards,18.0,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040179,DJ Giddens,rush_longest,8.6,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_yards,7.0,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_td,0.084,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_attempts,2.3,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_rec_yards,7.0,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,rush_longest,7.2,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_yards,229.4,34.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_td,1.492,34.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_int,0.707,34.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_attempts,32.7,34.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_completions,22.0,34.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_rush_yards,236.4,34.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0035710,Daniel Jones,pass_longest,34.1,34.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036298,Akeem Davis-Gaither,def_tackles,7.2,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036298,Akeem Davis-Gaither,def_sacks,0.03,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036298,Akeem Davis-Gaither,def_solo_tackles,3.1,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036629,Camryn Bynum,def_tackles,5.5,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036629,Camryn Bynum,def_sacks,0.08,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0036629,Camryn Bynum,def_solo_tackles,3.4,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0032378,DeForest Buckner,def_tackles,3.9,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0032378,DeForest Buckner,def_sacks,0.4,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0032378,DeForest Buckner,def_solo_tackles,2.3,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037190,Sauce Gardner,def_tackles,3.5,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037190,Sauce Gardner,def_sacks,0.04,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0037190,Sauce Gardner,def_solo_tackles,2.7,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0039340,Laiatu Latu,def_tackles,3.1,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0039340,Laiatu Latu,def_sacks,0.46,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0039340,Laiatu Latu,def_solo_tackles,1.7,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040347,Johnathan Edwards,def_tackles,3.0,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040347,Johnathan Edwards,def_sacks,0.06,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0040347,Johnathan Edwards,def_solo_tackles,2.3,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0039178,Austin Ajiake,def_tackles,2.8,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0039178,Austin Ajiake,def_sacks,0.12,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0039178,Austin Ajiake,def_solo_tackles,1.4,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0033952,Grover Stewart,def_tackles,2.7,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0033952,Grover Stewart,def_sacks,0.08,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0033952,Grover Stewart,def_solo_tackles,0.9,68.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0039576,Spencer Shrader,kick_points,7.1,20.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_HOU_IND,IND,00-0039576,Spencer Shrader,field_goals,1.69,20.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_yards,36.5,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_catches,3.7,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_td,0.229,5.8,2026-09-25 20:25 UTC,live
