season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_CIN_PIT,PIT,00-0036139,Rico Dowdle,rush_yards,59.7,11.3,2026-09-23 16:04 UTC
2026,3,2026_03_CIN_PIT,PIT,00-0023459,Aaron Rodgers,pass_yards,206.9,34.0,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038543,Jaxon Smith-Njigba,rec_yards,100.3,9.1,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0033908,Cooper Kupp,rec_yards,36.7,4.2,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037545,Rashid Shaheed,rec_yards,27.4,3.8,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039793,AJ Barner,rec_yards,31.5,3.7,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040648,Tory Horton,rec_yards,24.0,3.0,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0040739,Elijah Arroyo,rec_yards,14.8,1.9,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rec_yards,9.2,1.6,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rec_yards,10.0,1.6,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0041512,Jadarian Price,rush_yards,49.4,10.3,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0038797,Emanuel Wilson,rush_yards,34.4,8.2,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0037745,Velus Jones Jr.,rush_yards,20.6,4.6,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0039299,George Holani,rush_yards,14.4,4.2,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,SEA,00-0034869,Sam Darnold,pass_yards,244.4,29.2,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0035659,Terry McLaurin,rec_yards,51.1,5.8,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0031588,Stefon Diggs,rec_yards,42.2,5.3,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037809,Chig Okonkwo,rec_yards,24.7,3.8,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0036626,Dyami Brown,rec_yards,14.7,2.9,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037742,Treylon Burks,rec_yards,13.9,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rec_yards,11.2,2.4,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0040164,Jaylin Lane,rec_yards,13.8,2.2,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_yards,24.9,2.1,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_yards,56.1,13.8,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_yards,39.7,10.1,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_yards,21.2,5.0,2026-09-23 16:04 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_yards,174.3,28.7,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_yards,90.5,12.1,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_yards,78.5,9.3,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_yards,67.2,7.2,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_yards,54.7,5.1,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_yards,19.9,3.7,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_yards,25.2,3.0,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_yards,14.3,2.4,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_yards,28.8,8.2,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_yards,24.4,7.1,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_yards,21.3,6.1,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_yards,286.7,39.9,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0035719,Deebo Samuel Sr.,rec_yards,51.2,6.9,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0031408,Mike Evans,rec_yards,41.5,6.6,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0033280,Christian McCaffrey,rec_yards,48.6,6.4,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0033288,George Kittle,rec_yards,55.8,5.8,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0032775,Demarcus Robinson,rec_yards,27.6,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0034854,KhaDarel Hodge,rec_yards,12.6,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0029892,Kyle Juszczyk,rec_yards,15.8,1.8,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0036887,Luke Farrell,rec_yards,8.3,1.4,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0033280,Christian McCaffrey,rush_yards,52.6,13.6,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0041052,Kaelon Black,rush_yards,37.4,8.4,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0040177,Jordan James,rush_yards,18.8,4.2,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0035719,Deebo Samuel Sr.,rush_yards,6.0,1.2,2026-09-23 16:04 UTC
2026,3,2026_03_ARI_SF,SF,00-0036972,Mac Jones,pass_yards,240.0,34.2,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,MIN,00-0036322,Justin Jefferson,rec_yards,71.1,9.7,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,MIN,00-0038994,Jordan Addison,rec_yards,47.4,6.0,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,MIN,00-0036259,Jauan Jennings,rec_yards,45.4,5.9,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,MIN,00-0035229,T.J. Hockenson,rec_yards,34.7,5.0,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,MIN,00-0033293,Aaron Jones,rec_yards,20.0,4.1,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,MIN,00-0035249,Josh Oliver,rec_yards,18.4,2.1,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,MIN,00-0033293,Aaron Jones,rush_yards,105.1,24.1,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,MIN,00-0032950,Carson Wentz,pass_yards,206.0,33.4,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0040129,Emeka Egbuka,rec_yards,48.3,6.5,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0033921,Chris Godwin Jr.,rec_yards,33.9,4.8,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0038129,Cade Otton,rec_yards,33.6,4.8,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0041048,Ted Hurst III,rec_yards,28.3,4.7,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0036919,Kenny Gainwell,rec_yards,25.4,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0039361,Bucky Irving,rec_yards,25.3,3.7,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0039855,Jalen McMillan,rec_yards,38.6,3.4,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0040237,Tez Johnson,rec_yards,18.5,2.5,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0039361,Bucky Irving,rush_yards,46.9,13.8,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0036919,Kenny Gainwell,rush_yards,29.0,6.6,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0038951,Sean Tucker,rush_yards,18.3,5.3,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0040237,Tez Johnson,rush_yards,2.5,1.2,2026-09-23 16:04 UTC
2026,3,2026_03_MIN_TB,TB,00-0034855,Baker Mayfield,pass_yards,204.6,33.9,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039064,Zay Flowers,rec_yards,78.3,7.5,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034753,Mark Andrews,rec_yards,33.0,5.1,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0036550,Rashod Bateman,rec_yards,18.6,3.4,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034975,Justice Hill,rec_yards,20.9,3.1,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032398,Chris Moore,rec_yards,30.4,3.0,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039796,Rasheen Ali,rec_yards,17.8,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032764,Derrick Henry,rec_yards,14.1,1.7,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039792,Devontez Walker,rec_yards,34.3,1.7,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032764,Derrick Henry,rush_yards,147.3,22.6,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034975,Justice Hill,rush_yards,16.2,3.4,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034753,Mark Andrews,rush_yards,10.4,2.0,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039064,Zay Flowers,rush_yards,9.4,1.4,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034796,Lamar Jackson,pass_yards,223.2,26.5,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036358,CeeDee Lamb,rec_yards,79.8,9.1,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037247,George Pickens,rec_yards,90.6,8.4,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038041,Jake Ferguson,rec_yards,32.9,5.5,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039410,Ryan Flournoy,rec_yards,37.9,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rec_yards,11.1,3.5,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rec_yards,25.8,2.4,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038547,Luke Schoonmaker,rec_yards,9.5,1.6,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rec_yards,12.1,1.6,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rush_yards,77.2,16.9,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038705,Emari Demercado,rush_yards,33.0,5.1,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rush_yards,8.9,2.1,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rush_yards,8.4,1.7,2026-09-23 16:04 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_yards,281.9,35.9,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0039338,Brock Bowers,rec_yards,58.3,7.8,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rec_yards,46.4,6.3,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rec_yards,25.7,5.6,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0039066,Michael Mayer,rec_yards,29.0,4.7,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0037291,Jalen Nailor,rec_yards,28.0,3.6,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0040729,Jack Bech,rec_yards,22.9,3.0,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0034365,Ian Thomas,rec_yards,15.5,1.8,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rush_yards,63.7,16.3,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0040878,Mike Washington Jr.,rush_yards,17.2,3.7,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0037304,Connor Heyward,rush_yards,3.6,1.4,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rush_yards,5.3,1.2,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_yards,196.5,28.5,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_yards,78.6,10.2,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_yards,52.1,5.7,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_yards,37.4,5.0,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_yards,24.1,4.0,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_yards,16.6,3.9,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_yards,21.8,3.8,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_yards,21.0,3.3,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_yards,25.9,3.3,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_yards,31.4,8.1,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_yards,24.2,7.3,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_yards,23.3,5.6,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_yards,16.0,4.2,2026-09-23 16:04 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_yards,240.4,34.9,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_yards,74.4,8.4,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_yards,42.1,6.4,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_yards,24.5,3.2,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_yards,21.7,2.8,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_yards,14.3,2.5,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_yards,16.7,2.3,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_yards,21.0,1.9,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_yards,6.4,1.8,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_yards,64.8,12.6,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_yards,43.2,8.7,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0037557,Ronnie Rivers,rush_yards,18.2,4.1,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_yards,10.6,1.4,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_yards,222.4,35.7,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_yards,57.5,6.3,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_yards,41.0,5.6,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_yards,28.2,4.4,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_yards,22.4,3.6,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_yards,22.7,3.1,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_yards,18.8,3.1,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_yards,22.1,3.0,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_yards,20.1,2.6,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036158,J.K. Dobbins,rush_yards,46.5,9.4,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0041496,Jonah Coleman,rush_yards,25.5,6.5,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rush_yards,20.6,6.0,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0037085,Tyler Badie,rush_yards,2.9,1.0,2026-09-23 16:04 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_yards,234.6,38.2,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0036912,DeVonta Smith,rec_yards,90.5,10.0,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034351,Dallas Goedert,rec_yards,50.4,7.2,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0038393,Dontayvion Wicks,rec_yards,39.8,5.2,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rec_yards,24.0,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0040024,Darius Cooper,rec_yards,23.7,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0033246,Johnny Mundt,rec_yards,12.3,2.2,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rec_yards,9.3,1.9,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rush_yards,67.6,18.0,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0038555,Tank Bigsby,rush_yards,30.0,5.8,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rush_yards,11.2,3.3,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_yards,227.0,31.9,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0039919,Rome Odunze,rec_yards,56.7,8.0,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040126,Colston Loveland,rec_yards,59.1,7.5,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rec_yards,55.1,5.8,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0032464,Kalif Raymond,rec_yards,33.1,3.6,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036290,Cole Kmet,rec_yards,23.3,3.6,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rec_yards,25.7,3.4,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040277,Jahdae Walker,rec_yards,26.4,3.4,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rec_yards,16.7,2.8,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rush_yards,95.8,16.9,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rush_yards,84.5,13.1,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rush_yards,4.1,1.1,2026-09-23 16:04 UTC
2026,3,2026_03_PHI_CHI,CHI,00-0039918,Caleb Williams,pass_yards,240.6,35.8,2026-09-23 16:04 UTC
