kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,proj_yards,proj_td,proj_catches,pace_yards,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0032725,Stephen Anderson,TE,HOU,3.203,6.698,21.456,0.132,1.948,17,243.0,0.0,9.0,17.0,93.0,1.0,10.0,5,11,16,1.0,5.0,350.278,0.659,26.739,353.455,134,21.892,9.3,False,False,2017,13,342.0,1.0,14,5.0,123,24.429
rec,00-0027966,Mark Ingram,RB,NO,4.495,5.699,25.62,0.162,3.266,17,218.0,0.0,10.0,36.0,319.0,4.0,15.0,5,11,16,1.0,5.0,346.1,0.808,52.329,317.091,135,21.631,21.267,False,False,2017,13,429.0,0.0,16,6.0,99,26.812
rec,00-0032355,Chester Rogers,WR,IND,4.121,7.307,30.113,0.162,2.687,15,185.0,1.0,5.0,14.0,276.0,0.0,10.0,5,11,16,1.0,5.0,335.566,1.809,27.437,269.091,136,20.973,27.6,False,False,2017,13,284.0,1.0,10,5.0,143,28.4
rec,00-0029319,Josh Bellamy,WR,CHI,4.82,6.717,32.375,0.199,2.598,15,171.0,1.0,4.0,12.0,282.0,1.0,11.0,5,11,16,1.0,5.0,332.874,1.994,24.992,248.727,137,20.805,25.636,False,False,2017,13,376.0,1.0,9,5.0,114,41.778
rec,00-0031577,Javorius Allen,RB,BAL,4.725,5.449,25.745,0.2,3.495,13,200.0,2.0,11.0,41.0,15.0,0.0,2.0,5,11,16,1.0,5.0,328.723,3.0,58.476,290.909,138,20.545,7.5,False,False,2017,13,250.0,2.0,16,5.0,158,15.625
rec,00-0032977,Rashard Higgins,WR,CLE,3.671,6.215,22.816,0.13,2.08,17,214.0,0.0,10.0,20.0,77.0,0.0,10.0,5,11,16,1.0,5.0,328.078,0.65,30.399,311.273,139,20.505,7.7,False,False,2017,13,312.0,2.0,14,4.0,135,22.286
rec,00-0028116,Aldrick Robinson,WR,SF,3.65,6.642,24.245,0.152,1.799,17,206.0,1.0,10.0,14.0,323.0,2.0,13.0,5,11,16,1.0,5.0,327.223,1.758,22.993,299.636,140,20.451,24.846,False,False,2017,13,260.0,2.0,14,4.0,151,18.571
rec,00-0032602,J.D. McKissic,RB,SEA,5.059,6.096,30.838,0.211,3.391,11,173.0,1.0,8.0,22.0,16.0,0.0,2.0,5,11,16,1.0,5.0,327.188,2.053,38.955,251.636,141,20.449,8.0,False,False,2017,13,266.0,2.0,12,4.0,149,22.167
rec,00-0032972,Devontae Booker,RB,DEN,3.677,6.536,24.029,0.139,2.579,17,204.0,0.0,7.0,20.0,265.0,1.0,15.0,5,11,16,1.0,5.0,324.146,0.697,32.894,296.727,142,20.259,17.667,False,False,2017,13,275.0,0.0,12,5.0,146,22.917
rec,00-0024243,Marcedes Lewis,TE,JAX,3.391,5.974,20.258,0.184,1.819,17,219.0,5.0,11.0,15.0,169.0,1.0,10.0,5,11,16,1.0,5.0,320.291,5.919,24.095,318.545,143,20.018,16.9,False,False,2017,13,337.0,5.0,17,6.0,124,19.824
rec,00-0030288,Rex Burkhead,RB,NE,4.116,6.567,27.031,0.198,3.125,15,179.0,3.0,7.0,21.0,145.0,0.0,8.0,5,11,16,1.0,5.0,314.154,3.988,36.623,260.364,144,19.635,18.125,False,False,2017,13,254.0,3.0,10,3.0,154,25.4
rec,00-0030456,Giovani Bernard,RB,CIN,3.061,6.563,20.089,0.13,2.101,17,211.0,2.0,11.0,19.0,336.0,1.0,10.0,5,11,16,1.0,5.0,311.443,2.648,29.503,306.909,145,19.465,33.6,False,False,2017,13,381.0,2.0,16,5.0,112,23.812
rec,00-0027994,Shane Vereen,RB,NYG,3.745,5.887,22.051,0.128,2.704,15,201.0,0.0,10.0,33.0,94.0,0.0,5.0,5,11,16,1.0,5.0,311.254,0.64,46.521,292.364,146,19.453,18.8,False,False,2017,13,253.0,0.0,14,4.0,155,18.071
rec,00-0030091,Tavarres King,WR,NYG,4.739,6.703,31.764,0.218,2.6,10,147.0,1.0,6.0,12.0,123.0,1.0,4.0,5,11,16,1.0,5.0,305.819,2.09,24.999,213.818,147,19.114,30.75,False,False,2017,13,240.0,3.0,8,2.0,163,30.0
rec,00-0033921,Chris Godwin Jr.,WR,TB,2.903,6.674,19.373,0.113,1.815,10,206.0,0.0,10.0,16.0,0.0,0.0,0.0,5,11,16,1.0,5.0,302.863,0.566,25.077,299.636,148,18.929,0.0,False,False,2017,13,525.0,1.0,15,5.0,78,35.0
rec,00-0031390,Charles Sims,RB,TB,4.025,5.99,24.109,0.162,2.852,17,181.0,1.0,10.0,26.0,190.0,1.0,7.0,5,11,16,1.0,5.0,301.547,1.81,40.258,263.273,149,18.847,27.143,False,False,2017,13,252.0,1.0,15,5.0,157,16.8
rec,00-0031344,Cody Latimer,WR,DEN,3.517,6.588,23.17,0.146,2.127,14,185.0,1.0,7.0,13.0,76.0,0.0,7.0,5,11,16,1.0,5.0,300.849,1.732,23.635,269.091,150,18.803,10.857,False,False,2017,13,289.0,2.0,10,3.0,141,28.9
rec,00-0031302,C.J. Fiedorowicz,TE,HOU,5.736,6.35,36.425,0.239,3.49,17,111.0,0.0,4.0,12.0,594.0,4.0,16.0,5,11,16,1.0,5.0,293.124,1.193,29.45,161.455,151,18.32,37.125,False,False,2017,13,127.0,0.0,5,1.0,203,25.4
rec,00-0023500,Frank Gore,RB,IND,3.72,6.604,24.566,0.15,2.691,17,169.0,0.0,10.0,20.0,277.0,4.0,16.0,5,11,16,1.0,5.0,291.832,0.75,33.456,245.818,152,18.239,17.312,False,False,2017,13,245.0,1.0,14,4.0,161,17.5
rec,00-0030147,Russell Shepard,WR,CAR,3.524,6.662,23.479,0.137,1.914,17,173.0,1.0,10.0,14.0,341.0,2.0,11.0,5,11,16,1.0,5.0,290.396,1.683,23.57,251.636,153,18.15,31.0,False,False,2017,13,202.0,1.0,12,2.0,173,16.833
rec,00-0027531,Chris Ivory,RB,JAX,3.641,6.389,23.261,0.141,2.53,17,172.0,1.0,7.0,20.0,186.0,0.0,11.0,5,11,16,1.0,5.0,288.304,1.706,32.65,250.182,154,18.019,16.909,False,False,2017,13,175.0,1.0,9,2.0,187,19.444
rec,00-0033948,Jamaal Williams,RB,GB,4.014,6.784,27.233,0.182,2.829,6,152.0,1.0,6.0,13.0,0.0,0.0,0.0,5,11,16,1.0,5.0,288.166,1.912,27.146,221.091,155,18.01,0.0,False,False,2017,13,262.0,2.0,10,4.0,150,26.2
rec,00-0030656,Isaiah Crowell,RB,CLE,3.671,5.831,21.404,0.125,2.487,17,177.0,0.0,10.0,19.0,319.0,0.0,16.0,5,11,16,1.0,5.0,284.018,0.625,31.435,257.455,156,17.751,19.938,False,False,2017,13,182.0,0.0,14,4.0,182,13.0
rec,00-0033856,Leonard Fournette,RB,JAX,3.498,6.216,21.745,0.149,2.41,9,173.0,1.0,9.0,22.0,0.0,0.0,0.0,5,11,16,1.0,5.0,281.727,1.746,34.051,251.636,157,17.608,0.0,False,False,2017,13,323.0,1.0,14,5.0,129,23.071
rec,00-0032626,Geronimo Allison,WR,GB,3.203,7.127,22.828,0.139,1.875,16,167.0,0.0,6.0,11.0,210.0,2.0,8.0,5,11,16,1.0,5.0,281.138,0.693,20.376,242.909,158,17.571,26.25,False,False,2017,13,253.0,0.0,11,5.0,156,23.0
rec,00-0033611,Ricky Seals-Jones,TE,ARI,4.522,6.795,30.726,0.252,2.799,3,126.0,3.0,3.0,7.0,0.0,0.0,0.0,5,11,16,1.0,5.0,279.632,4.261,20.995,183.273,159,17.477,0.0,False,False,2017,13,201.0,3.0,8,5.0,175,25.125
rec,00-0032775,Demarcus Robinson,WR,KC,3.46,6.342,21.944,0.135,2.097,8,164.0,0.0,8.0,15.0,0.0,0.0,0.0,5,11,16,1.0,5.0,273.718,0.675,25.485,238.545,160,17.107,0.0,False,False,2017,13,269.0,1.0,11,3.0,147,24.455
rec,00-0026019,Danny Woodhead,RB,BAL,6.108,6.173,37.701,0.272,4.501,5,77.0,0.0,3.0,12.0,35.0,1.0,2.0,5,11,16,1.0,5.0,265.507,1.358,34.506,112.0,161,16.594,17.5,False,False,2017,13,200.0,0.0,8,5.0,176,25.0
rec,00-0033951,Marlon Mack,RB,IND,3.611,6.426,23.202,0.16,2.297,8,149.0,1.0,8.0,14.0,0.0,0.0,0.0,5,11,16,1.0,5.0,265.008,1.798,25.484,216.727,162,16.563,0.0,False,False,2017,13,225.0,1.0,13,5.0,166,17.308
rec,00-0028064,Bilal Powell,RB,NYJ,3.354,6.113,20.506,0.123,2.549,17,158.0,0.0,8.0,20.0,384.0,1.0,15.0,5,11,16,1.0,5.0,260.528,0.617,32.744,229.818,163,16.283,25.6,False,False,2017,13,170.0,0.0,12,4.0,190,14.167
rec,00-0031285,Devonta Freeman,RB,ATL,3.487,7.053,24.594,0.13,2.69,17,137.0,0.0,8.0,19.0,462.0,2.0,15.0,5,11,16,1.0,5.0,259.972,0.651,32.448,199.273,164,16.248,30.8,False,False,2017,13,320.0,1.0,13,5.0,131,24.615
rec,00-0032123,Tre McBride,WR,CHI,3.377,6.774,22.875,0.139,2.018,5,144.0,0.0,5.0,8.0,0.0,0.0,0.0,5,11,16,1.0,5.0,258.376,0.693,18.089,209.455,165,16.149,0.0,False,False,2017,13,144.0,0.0,5,0.0,198,28.8
rec,00-0028497,Kamar Aiken,WR,IND,4.304,5.755,24.767,0.161,2.195,17,131.0,0.0,9.0,14.0,328.0,1.0,16.0,5,11,16,1.0,5.0,254.834,0.804,24.976,190.545,166,15.927,20.5,False,False,2017,13,133.0,0.0,13,4.0,199,10.231
rec,00-0032209,T.J. Yeldon,RB,JAX,4.748,5.823,27.644,0.169,3.319,17,112.0,0.0,5.0,16.0,312.0,1.0,14.0,5,11,16,1.0,5.0,250.222,0.845,32.594,162.909,167,15.639,22.286,False,False,2017,13,224.0,0.0,9,4.0,168,24.889
rec,00-0031570,Justin Hardy,WR,ATL,3.114,6.672,20.781,0.173,2.185,17,146.0,2.0,7.0,15.0,203.0,4.0,11.0,5,11,16,1.0,5.0,249.903,2.864,25.926,212.364,168,15.619,18.455,False,False,2017,13,224.0,3.0,11,4.0,169,20.364
rec,00-0027985,Lance Kendricks,TE,GB,3.487,6.252,21.801,0.138,2.041,17,140.0,1.0,7.0,10.0,499.0,2.0,16.0,5,11,16,1.0,5.0,249.005,1.688,20.203,203.636,169,15.563,31.188,False,False,2017,13,203.0,1.0,11,4.0,172,18.455
rec,00-0030874,Damien Williams,RB,MIA,3.07,6.082,18.671,0.147,2.072,17,155.0,1.0,10.0,20.0,253.0,4.0,15.0,5,11,16,1.0,5.0,248.357,1.737,30.36,225.455,170,15.522,16.867,False,False,2017,13,155.0,1.0,10,0.0,195,15.5
rec,00-0028903,Garrett Celek,TE,SF,3.015,6.61,19.93,0.166,1.861,17,148.0,2.0,9.0,13.0,350.0,3.0,13.0,5,11,16,1.0,5.0,247.652,2.83,22.306,215.273,171,15.478,26.923,False,False,2017,13,336.0,4.0,13,4.0,126,25.846
rec,00-0032398,Chris Moore,WR,BAL,3.88,5.856,22.72,0.16,1.933,12,133.0,1.0,5.0,9.0,46.0,0.0,7.0,5,11,16,1.0,5.0,246.599,1.798,18.667,193.455,172,15.412,6.571,False,False,2017,13,248.0,3.0,10,5.0,160,24.8
rec,00-0025418,Greg Olsen,TE,CAR,6.016,6.9,41.512,0.2,3.526,17,38.0,0.0,3.0,4.0,1075.0,3.0,16.0,5,11,16,1.0,5.0,245.56,1.001,21.629,55.273,173,15.347,67.188,False,False,2017,13,298.0,2.0,8,5.0,139,37.25
rec,00-0031598,Nick Boyle,TE,BAL,2.958,6.336,18.74,0.113,2.214,13,151.0,0.0,10.0,20.0,44.0,0.0,3.0,5,11,16,1.0,5.0,244.698,0.565,31.069,219.636,174,15.294,14.667,False,False,2017,13,205.0,0.0,15,5.0,171,13.667
rec,00-0032951,Laquon Treadwell,WR,MIN,2.936,6.265,18.391,0.114,1.712,11,152.0,0.0,9.0,14.0,15.0,0.0,2.0,5,11,16,1.0,5.0,243.953,0.568,22.561,221.091,175,15.247,7.5,False,False,2017,13,200.0,0.0,13,4.0,177,15.385
rec,00-0028142,Virgil Green,TE,DEN,2.837,6.576,18.66,0.122,1.713,17,149.0,1.0,8.0,12.0,237.0,1.0,10.0,5,11,16,1.0,5.0,242.299,1.611,20.567,216.727,176,15.144,23.7,False,False,2017,13,191.0,1.0,11,3.0,179,17.364
rec,00-0021547,Antonio Gates,TE,LAC,2.979,6.233,18.566,0.138,1.719,17,147.0,1.0,11.0,16.0,548.0,7.0,13.0,5,11,16,1.0,5.0,239.83,1.69,24.597,213.818,177,14.989,42.154,False,False,2017,13,316.0,3.0,16,5.0,132,19.75
rec,00-0032104,Ameer Abdullah,RB,DET,3.155,6.251,19.721,0.147,2.264,11,133.0,1.0,10.0,20.0,57.0,1.0,1.0,5,11,16,1.0,5.0,231.604,1.735,31.319,193.455,178,14.475,57.0,False,False,2017,13,162.0,1.0,13,3.0,191,12.462
rec,00-0031782,Eli Rogers,WR,PIT,4.246,6.76,28.707,0.166,2.896,17,87.0,0.0,6.0,11.0,613.0,3.0,14.0,5,11,16,1.0,5.0,230.535,0.831,25.479,126.545,179,14.408,43.786,False,False,2017,13,149.0,1.0,11,5.0,197,13.545
rec,00-0030668,Charcandrick West,RB,KC,3.425,6.189,21.196,0.177,2.727,17,122.0,2.0,9.0,24.0,188.0,2.0,11.0,5,11,16,1.0,5.0,227.98,2.883,37.636,177.455,180,14.249,17.091,False,False,2017,13,151.0,2.0,13,4.0,196,11.615
rec,00-0033043,Austin Traylor,TE,DEN,4.836,6.468,31.277,0.204,2.974,2,70.0,0.0,2.0,5.0,0.0,0.0,0.0,5,11,16,1.0,5.0,226.387,1.02,19.869,101.818,181,14.149,0.0,False,False,2017,13,100.0,0.0,4,2.0,211,25.0
rec,00-0033308,Matt Breida,RB,SF,3.055,5.841,17.843,0.129,1.816,10,136.0,1.0,10.0,18.0,0.0,0.0,0.0,5,11,16,1.0,5.0,225.215,1.646,27.081,197.818,182,14.076,0.0,False,False,2017,13,180.0,1.0,13,3.0,184,13.846
rec,00-0033295,Elijah McGuire,RB,NYJ,3.178,6.448,20.49,0.13,2.086,6,113.0,0.0,6.0,11.0,0.0,0.0,0.0,5,11,16,1.0,5.0,215.449,0.649,21.43,164.364,183,13.466,0.0,False,False,2017,13,177.0,1.0,9,3.0,186,19.667
rec,00-0029892,Kyle Juszczyk,RB,SF,3.174,5.947,18.874,0.123,2.247,17,120.0,1.0,7.0,16.0,268.0,0.0,15.0,5,11,16,1.0,5.0,214.37,1.615,27.233,174.545,184,13.398,17.867,False,False,2017,13,315.0,1.0,12,5.0,133,26.25
rec,00-0033717,Travis Rudolph,WR,NYG,4.854,6.096,29.586,0.199,2.658,4,66.0,0.0,4.0,6.0,0.0,0.0,0.0,5,11,16,1.0,5.0,213.932,0.996,19.29,96.0,185,13.371,0.0,False,False,2017,13,101.0,0.0,6,2.0,210,16.833
rec,00-0029795,Benny Cunningham,RB,CHI,2.721,6.226,16.942,0.113,1.884,15,127.0,1.0,6.0,11.0,91.0,0.0,9.0,5,11,16,1.0,5.0,211.709,1.564,20.418,184.727,186,13.232,10.111,False,False,2017,13,242.0,2.0,10,4.0,162,24.2
rec,00-0028263,Andre Holmes,WR,BUF,2.789,6.344,17.696,0.161,1.669,17,120.0,3.0,9.0,13.0,176.0,4.0,15.0,5,11,16,1.0,5.0,208.479,3.803,21.347,174.545,187,13.03,11.733,False,False,2017,13,120.0,3.0,10,1.0,205,12.0
rec,00-0033858,Jonnu Smith,TE,TEN,2.565,6.195,15.892,0.124,1.545,9,127.0,2.0,9.0,13.0,0.0,0.0,0.0,5,11,16,1.0,5.0,206.462,2.622,20.723,184.727,188,12.904,0.0,False,False,2017,13,172.0,2.0,14,5.0,189,12.286
rec,00-0030422,Dion Sims,TE,CHI,3.016,6.396,19.292,0.167,2.034,17,110.0,1.0,7.0,10.0,290.0,4.0,14.0,5,11,16,1.0,5.0,206.462,1.837,20.172,160.0,189,12.904,20.714,False,False,2017,13,180.0,1.0,12,5.0,185,15.0
rec,00-0033307,Kendrick Bourne,WR,SF,3.214,6.418,20.624,0.132,1.841,5,103.0,0.0,5.0,7.0,0.0,0.0,0.0,5,11,16,1.0,5.0,206.119,0.659,16.203,149.818,190,12.882,0.0,False,False,2017,13,257.0,0.0,10,5.0,152,25.7
rec,00-0030710,Trey Burton,TE,PHI,2.914,6.299,18.356,0.122,1.927,17,113.0,2.0,8.0,11.0,327.0,1.0,14.0,5,11,16,1.0,5.0,204.779,2.61,20.635,164.364,191,12.799,23.357,False,False,2017,13,250.0,5.0,12,4.0,159,20.833
rec,00-0029205,Travaris Cadet,RB,BUF,3.891,6.036,23.487,0.188,2.904,16,86.0,0.0,3.0,12.0,281.0,4.0,13.0,5,11,16,1.0,5.0,203.433,0.94,26.52,125.091,192,12.715,21.615,False,False,2017,13,119.0,0.0,6,3.0,206,19.833
rec,00-0033536,Mike Williams,WR,LAC,3.768,6.252,23.561,0.155,2.346,5,84.0,0.0,5.0,9.0,0.0,0.0,0.0,5,11,16,1.0,5.0,201.805,0.773,20.732,122.182,193,12.613,0.0,False,False,2017,13,95.0,0.0,9,4.0,213,10.556
rec,00-0031025,Michael Campanaro,WR,BAL,3.457,6.153,21.272,0.14,2.244,6,91.0,0.0,5.0,12.0,0.0,0.0,1.0,5,11,16,1.0,5.0,197.361,0.699,23.22,132.364,194,12.335,0.0,False,False,2017,13,173.0,1.0,9,4.0,188,19.222
rec,00-0032780,Jordan Howard,RB,CHI,3.41,5.88,20.05,0.128,2.058,17,91.0,0.0,7.0,16.0,298.0,1.0,13.0,5,11,16,1.0,5.0,191.25,0.64,26.288,132.364,195,11.953,22.923,False,False,2017,13,125.0,0.0,11,4.0,204,11.364
rec,00-0029854,C.J. Anderson,RB,DEN,2.558,6.069,15.522,0.113,1.739,15,111.0,1.0,9.0,15.0,128.0,1.0,6.0,5,11,16,1.0,5.0,188.612,1.566,23.697,161.455,196,11.788,21.333,False,False,2017,13,226.0,1.0,14,5.0,165,16.143
rec,00-0029640,Brian Quick,WR,WAS,3.575,7.024,25.112,0.153,2.051,17,60.0,0.0,2.0,4.0,564.0,3.0,16.0,5,11,16,1.0,5.0,185.562,0.763,14.254,87.273,197,11.598,35.25,False,False,2017,13,76.0,0.0,5,3.0,220,15.2
rec,00-0033069,Braxton Miller,WR,HOU,3.911,5.516,21.571,0.172,2.329,15,77.0,1.0,6.0,12.0,99.0,1.0,9.0,5,11,16,1.0,5.0,184.857,1.858,23.647,112.0,198,11.554,11.0,False,False,2017,13,162.0,1.0,9,3.0,192,18.0
rec,00-0033526,Samaje Perine,RB,WAS,2.522,6.509,16.412,0.117,1.765,6,94.0,1.0,6.0,10.0,0.0,0.0,0.0,5,11,16,1.0,5.0,176.06,1.584,18.826,136.727,199,11.004,0.0,False,False,2017,13,182.0,1.0,10,4.0,183,18.2
rec,00-0032724,Bryce Treggs,WR,CLE,3.165,6.108,19.329,0.121,1.376,11,79.0,0.0,6.0,5.0,80.0,0.0,5.0,5,11,16,1.0,5.0,175.643,0.607,11.88,114.909,200,10.978,16.0,False,False,2017,13,79.0,0.0,6,0.0,218,13.167
rec,00-0032098,Daniel Brown,TE,CHI,3.18,6.318,20.094,0.135,2.171,10,75.0,0.0,4.0,7.0,124.0,1.0,6.0,5,11,16,1.0,5.0,175.472,0.673,17.856,109.091,201,10.967,20.667,False,False,2017,13,129.0,0.0,8,4.0,201,16.125
rec,00-0030470,Vance McDonald,TE,PIT,2.591,7.082,18.351,0.14,1.437,16,79.0,1.0,6.0,5.0,391.0,4.0,10.0,5,11,16,1.0,5.0,170.754,1.699,12.183,114.909,202,10.672,39.1,False,False,2017,13,188.0,1.0,9,3.0,180,20.889
rec,00-0032166,Sammie Coates,WR,CLE,3.038,7.111,21.603,0.124,1.5,16,62.0,0.0,4.0,5.0,435.0,2.0,11.0,5,11,16,1.0,5.0,170.017,0.622,12.499,90.182,203,10.626,39.545,False,False,2017,13,70.0,0.0,5,1.0,221,14.0
rec,00-0033118,Kenyan Drake,RB,MIA,2.713,5.877,15.943,0.115,1.933,14,89.0,1.0,7.0,15.0,46.0,0.0,7.0,5,11,16,1.0,5.0,168.715,1.576,24.664,129.455,204,10.545,6.571,False,False,2017,13,239.0,1.0,12,5.0,164,19.917
rec,00-0032054,Breshad Perriman,WR,BAL,3.649,6.244,22.785,0.165,1.778,17,54.0,0.0,9.0,7.0,499.0,3.0,15.0,5,11,16,1.0,5.0,167.925,0.826,15.888,78.545,205,10.495,33.267,False,False,2017,13,77.0,0.0,11,2.0,219,7.0
rec,00-0032782,Wendell Smallwood,RB,PHI,2.954,6.009,17.748,0.114,1.777,12,79.0,0.0,6.0,10.0,55.0,0.0,6.0,5,11,16,1.0,5.0,167.739,0.571,18.887,114.909,206,10.484,9.167,False,False,2017,13,103.0,0.0,7,1.0,209,14.714
rec,00-0030663,Willie Snead,WR,NO,3.901,6.918,26.985,0.154,2.534,17,32.0,0.0,3.0,3.0,895.0,4.0,15.0,5,11,16,1.0,5.0,166.927,0.768,15.671,46.545,207,10.433,59.667,False,False,2017,13,99.0,0.0,8,5.0,212,12.375
rec,00-0025394,Adrian Peterson,RB,ARI,3.381,5.704,19.288,0.133,2.022,10,70.0,0.0,7.0,11.0,8.0,0.0,3.0,5,11,16,1.0,5.0,166.438,0.663,21.112,101.818,208,10.402,2.667,False,False,2017,13,70.0,0.0,7,0.0,222,10.0
rec,00-0033009,Tyler Boyd,WR,CIN,2.928,6.704,19.629,0.118,1.97,17,65.0,1.0,6.0,9.0,603.0,1.0,16.0,5,11,16,1.0,5.0,163.143,1.588,18.851,94.545,209,10.196,37.688,False,False,2017,13,225.0,2.0,10,4.0,167,22.5
rec,00-0033060,Leonte Carroo,WR,MIA,3.034,6.108,18.534,0.135,1.747,9,69.0,0.0,4.0,7.0,29.0,1.0,5.0,5,11,16,1.0,5.0,161.668,0.677,15.733,100.364,210,10.104,5.8,False,False,2017,13,69.0,0.0,4,0.0,223,17.25
rec,00-0031384,Richard Rodgers,TE,GB,2.514,6.496,16.33,0.111,1.649,17,79.0,0.0,6.0,7.0,271.0,2.0,15.0,5,11,16,1.0,5.0,160.648,0.554,15.245,114.909,211,10.041,18.067,False,False,2017,13,160.0,1.0,9,3.0,193,17.778
rec,00-0031590,Jay Ajayi,RB,PHI,2.678,5.538,14.83,0.096,1.894,17,84.0,0.0,9.0,16.0,163.0,0.0,14.0,5,11,16,1.0,5.0,158.152,0.478,25.47,122.182,212,9.884,11.643,False,False,2017,13,158.0,1.0,13,4.0,194,12.154
rec,00-0027057,Brandon Tate,WR,BUF,2.996,6.678,20.006,0.133,1.817,9,56.0,1.0,3.0,4.0,117.0,0.0,6.0,5,11,16,1.0,5.0,156.032,1.666,13.084,81.455,213,9.752,19.5,False,False,2017,13,81.0,1.0,5,2.0,217,16.2
rec,00-0026213,Jamaal Charles,RB,DEN,2.518,5.911,14.881,0.1,1.726,12,78.0,0.0,10.0,15.0,14.0,0.0,2.0,5,11,16,1.0,5.0,152.406,0.498,23.629,113.455,214,9.525,7.0,False,False,2017,13,129.0,0.0,12,2.0,202,10.75
rec,00-0033943,Josh Reynolds,WR,LA,2.701,6.422,17.346,0.127,1.661,4,65.0,1.0,4.0,5.0,0.0,0.0,0.0,5,11,16,1.0,5.0,151.729,1.634,13.305,94.545,215,9.483,0.0,False,False,2017,13,104.0,1.0,8,4.0,208,13.0
rec,00-0032577,D.J. Foster,RB,ARI,3.381,6.306,21.322,0.143,2.245,3,44.0,0.0,2.0,5.0,2.0,0.0,1.0,5,11,16,1.0,5.0,150.609,0.717,16.223,64.0,216,9.413,2.0,False,False,2017,13,133.0,0.0,7,5.0,200,19.0
rec,00-0032426,Alex Collins,RB,BAL,3.111,6.147,19.125,0.119,2.201,12,52.0,0.0,5.0,9.0,95.0,0.0,6.0,5,11,16,1.0,5.0,147.627,0.597,20.007,75.636,217,9.227,15.833,False,False,2017,13,187.0,0.0,10,5.0,181,18.7
rec,00-0031900,Rod Smith,RB,DAL,3.219,6.107,19.656,0.134,2.167,5,45.0,0.0,4.0,8.0,4.0,0.0,1.0,5,11,16,1.0,5.0,143.278,0.67,18.833,65.455,218,8.955,4.0,False,False,2017,13,202.0,1.0,8,4.0,174,25.25
rec,00-0033950,Wayne Gallman,RB,NYG,2.828,5.751,16.265,0.126,1.839,8,61.0,1.0,8.0,14.0,0.0,0.0,0.0,5,11,16,1.0,5.0,142.326,1.629,23.195,88.727,219,8.895,0.0,False,False,2017,13,193.0,1.0,13,5.0,178,14.846
rec,00-0029613,Doug Martin,RB,TB,2.554,6.329,16.166,0.098,1.683,12,60.0,0.0,6.0,7.0,134.0,0.0,6.0,5,11,16,1.0,5.0,140.83,0.488,15.414,87.273,220,8.802,22.333,False,False,2017,13,84.0,0.0,7,1.0,216,12.0
rec,00-0029848,Nick Williams,WR,ATL,3.318,6.522,21.639,0.139,2.203,3,30.0,0.0,1.0,3.0,59.0,0.0,2.0,5,11,16,1.0,5.0,138.194,0.693,14.013,43.636,221,8.637,29.5,False,False,2017,13,30.0,0.0,1,0.0,226,30.0
rec,00-0028093,Niles Paul,TE,WAS,2.559,6.411,16.408,0.106,1.723,7,56.0,0.0,5.0,7.0,27.0,0.0,2.0,5,11,16,1.0,5.0,138.038,0.532,15.613,81.455,222,8.627,13.5,False,False,2017,13,94.0,0.0,10,5.0,214,9.4
rec,00-0033293,Aaron Jones,RB,GB,4.298,5.612,24.12,0.175,2.506,5,16.0,0.0,5.0,8.0,0.0,0.0,0.0,5,11,16,1.0,5.0,136.6,0.877,20.529,23.273,223,8.537,0.0,False,False,2017,13,22.0,0.0,6,1.0,230,3.667
rec,00-0026224,Harry Douglas,WR,TEN,3.511,6.824,23.956,0.138,2.24,8,8.0,0.0,1.0,1.0,210.0,0.0,7.0,5,11,16,1.0,5.0,127.782,0.688,12.201,11.636,224,7.986,30.0,False,False,2017,13,8.0,0.0,1,0.0,232,8.0
rec,00-0032741,Peyton Barber,RB,TB,2.98,6.252,18.631,0.125,2.062,4,31.0,0.0,2.0,4.0,28.0,0.0,2.0,5,11,16,1.0,5.0,124.157,0.623,14.308,45.091,225,7.76,14.0,False,False,2017,13,114.0,0.0,7,5.0,207,16.286
rec,00-0032134,C.J. Uzomah,TE,CIN,2.695,6.304,16.989,0.109,1.714,12,39.0,0.0,4.0,3.0,234.0,1.0,8.0,5,11,16,1.0,5.0,123.947,0.543,11.571,56.727,226,7.747,29.25,False,False,2017,13,92.0,1.0,9,5.0,215,10.222
rec,00-0030525,Tavon Austin,WR,LA,3.463,5.424,18.783,0.131,2.1,17,29.0,0.0,6.0,10.0,509.0,3.0,15.0,5,11,16,1.0,5.0,122.917,0.653,20.502,42.182,227,7.682,33.933,False,False,2017,13,43.0,0.0,8,2.0,225,5.375
rec,00-0032795,Cody Core,WR,CIN,3.826,6.374,24.387,0.146,2.247,8,0.0,0.0,2.0,0.0,200.0,0.0,6.0,5,11,16,1.0,5.0,121.933,0.73,11.237,0.0,228,7.621,33.333,False,False,2017,13,0.0,0.0,2,0.0,233,0.0
rec,00-0032377,Josh Ferguson,RB,IND,3.83,6.144,23.529,0.15,2.75,6,0.0,0.0,0.0,0.0,133.0,0.0,6.0,5,11,16,1.0,5.0,117.644,0.751,13.75,0.0,229,7.353,22.167,False,False,2017,13,16.0,0.0,2,2.0,231,8.0
