kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,pace_yards,blend,own_yards,proj_yards,proj_td,proj_catches,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0031558,Maxx Williams,TE,BAL,2.751,6.43,17.688,0.119,2.15,13,119.0,0.0,4.0,12.0,86.0,1.0,9.0,12,4,16,1.0,12.0,476.0,0.5,331.254,403.627,1.431,37.794,114,25.227,9.556,False,False,2018,5,151.0,1.0,8,4.0,175,18.875
rec,00-0030068,Marquise Goodwin,WR,SF,5.622,7.921,44.532,0.222,3.141,17,54.0,1.0,3.0,5.0,962.0,2.0,16.0,12,4,16,1.0,12.0,216.0,0.5,588.38,402.19,3.667,42.693,115,25.137,60.125,False,False,2018,5,395.0,4.0,11,8.0,96,35.909
rec,00-0032760,Josh Doctson,WR,WAS,6.131,6.215,38.106,0.317,2.982,17,48.0,0.0,3.0,5.0,502.0,6.0,15.0,13,3,16,1.0,13.0,256.0,0.5,543.374,399.687,4.125,43.768,116,24.98,33.467,False,False,2018,5,532.0,2.0,15,12.0,71,35.467
rec,00-0028434,Doug Baldwin,WR,SEA,6.797,7.27,49.413,0.362,4.31,17,41.0,0.0,2.0,5.0,991.0,8.0,16.0,12,4,16,1.0,12.0,164.0,0.5,633.952,398.976,4.338,56.714,117,24.936,61.938,False,False,2018,5,650.0,5.0,14,12.0,51,46.429
rec,00-0029388,Deonte Thompson,WR,DAL,4.524,6.777,30.661,0.162,2.584,17,83.0,0.0,3.0,9.0,578.0,2.0,16.0,12,4,16,1.0,12.0,332.0,0.5,450.93,391.465,1.943,40.013,118,24.467,36.125,False,False,2018,5,161.0,0.0,12,9.0,172,13.417
rec,00-0030821,Allen Hurns,WR,DAL,4.393,7.154,31.432,0.172,2.884,17,81.0,0.0,4.0,7.0,484.0,2.0,11.0,12,4,16,1.0,12.0,324.0,0.5,458.182,391.091,2.067,41.613,119,24.443,44.0,False,False,2018,5,309.0,2.0,14,10.0,114,22.071
rec,00-0025418,Greg Olsen,TE,CAR,6.882,6.331,43.569,0.299,3.84,9,33.0,0.0,1.0,2.0,298.0,2.0,8.0,13,3,16,1.0,13.0,176.0,0.5,599.395,387.698,3.89,51.924,120,24.231,37.25,False,False,2018,5,291.0,4.0,9,8.0,121,32.333
rec,00-0031598,Nick Boyle,TE,BAL,3.429,6.06,20.777,0.123,2.299,17,104.0,0.0,4.0,9.0,203.0,0.0,15.0,12,4,16,1.0,12.0,416.0,0.5,353.328,384.664,1.472,36.589,121,24.041,13.533,False,False,2018,5,213.0,0.0,12,8.0,149,17.75
rec,00-0031418,Austin Seferian-Jenkins,TE,JAX,4.742,5.572,26.425,0.21,3.12,17,90.0,1.0,4.0,11.0,349.0,3.0,13.0,12,4,16,1.0,12.0,360.0,0.5,407.102,383.551,3.521,48.44,122,23.972,26.846,False,False,2018,5,90.0,1.0,5,1.0,185,18.0
rec,00-0029159,Jermaine Kearse,WR,NYJ,5.864,6.843,40.125,0.234,3.536,17,57.0,0.0,3.0,6.0,810.0,5.0,16.0,12,4,16,1.0,12.0,228.0,0.5,538.506,383.253,2.808,48.429,123,23.953,50.625,False,False,2018,5,371.0,1.0,13,10.0,103,28.538
rec,00-0032227,Jeff Heuerman,TE,DEN,3.938,6.481,25.526,0.186,2.306,14,89.0,0.0,4.0,9.0,142.0,2.0,10.0,12,4,16,1.0,12.0,356.0,0.5,395.306,375.653,2.23,36.674,124,23.478,14.2,False,False,2018,5,281.0,2.0,10,6.0,125,28.1
rec,00-0030456,Giovani Bernard,RB,CIN,5.041,5.96,30.045,0.185,3.496,17,78.0,0.0,4.0,14.0,381.0,2.0,16.0,12,4,16,1.0,12.0,312.0,0.5,438.539,375.269,2.216,55.948,125,23.454,23.812,False,False,2018,5,218.0,0.0,12,8.0,147,18.167
rec,00-0031547,DeVante Parker,WR,MIA,6.729,6.738,45.341,0.224,4.069,14,40.0,0.0,1.0,2.0,670.0,1.0,13.0,12,4,16,1.0,12.0,160.0,0.5,584.097,372.049,2.693,50.83,126,23.253,51.538,False,False,2018,5,306.0,1.0,11,10.0,115,27.818
rec,00-0034351,Dallas Goedert,TE,PHI,3.732,6.438,24.025,0.176,2.62,3,90.0,1.0,3.0,10.0,0.0,0.0,0.0,12,4,16,1.0,12.0,360.0,0.5,378.303,369.151,3.107,41.438,127,23.072,0.0,False,False,2018,5,354.0,5.0,15,12.0,106,23.6
rec,00-0030578,Cordarrelle Patterson,RB,NE,3.509,6.697,23.499,0.139,2.415,17,90.0,1.0,4.0,8.0,305.0,0.0,15.0,12,4,16,1.0,12.0,360.0,0.5,371.993,365.997,2.666,36.986,128,22.875,20.333,False,False,2018,5,247.0,3.0,12,8.0,140,20.583
rec,00-0029587,Rhett Ellison,TE,NYG,3.412,6.677,22.781,0.168,2.456,16,89.0,1.0,4.0,9.0,235.0,2.0,12.0,12,4,16,1.0,12.0,356.0,0.5,362.367,359.184,3.02,38.478,129,22.449,19.583,False,False,2018,5,272.0,1.0,13,9.0,129,20.923
rec,00-0021547,Antonio Gates,TE,LAC,3.574,6.386,22.826,0.17,2.153,17,88.0,1.0,4.0,7.0,316.0,3.0,16.0,12,4,16,1.0,12.0,352.0,0.5,361.911,356.956,3.035,32.835,130,22.31,19.75,False,False,2018,5,368.0,2.0,16,12.0,104,23.0
rec,00-0032599,Joshua Perkins,TE,PHI,4.636,6.345,29.415,0.198,2.778,2,67.0,0.0,2.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,268.0,0.5,419.982,343.991,2.379,38.341,131,21.499,0.0,False,False,2018,5,67.0,0.0,3,1.0,189,22.333
rec,00-0031577,Javorius Allen,RB,BAL,3.787,5.543,20.992,0.156,2.788,17,87.0,1.0,4.0,15.0,250.0,2.0,16.0,12,4,16,1.0,12.0,348.0,0.5,338.904,343.452,2.873,48.46,132,21.466,15.625,False,False,2018,5,204.0,2.0,9,5.0,155,22.667
rec,00-0033725,Corey Clement,RB,PHI,3.654,7.109,25.974,0.185,2.634,15,74.0,0.0,2.0,8.0,123.0,2.0,10.0,12,4,16,1.0,12.0,296.0,0.5,385.691,340.846,2.223,39.613,133,21.303,12.3,False,False,2018,5,192.0,0.0,9,7.0,157,21.333
rec,00-0033308,Matt Breida,RB,SF,3.413,6.054,20.664,0.137,2.197,17,85.0,0.0,4.0,10.0,180.0,1.0,13.0,12,4,16,1.0,12.0,340.0,0.5,332.97,336.485,1.65,36.364,134,21.03,13.846,False,False,2018,5,261.0,2.0,11,7.0,134,23.727
rec,00-0033292,Trent Taylor,WR,SF,4.458,6.536,29.137,0.182,3.049,17,64.0,0.0,4.0,9.0,430.0,2.0,15.0,12,4,16,1.0,12.0,256.0,0.5,413.639,334.819,2.181,45.586,135,20.926,28.667,False,False,2018,5,215.0,1.0,13,9.0,148,16.538
rec,00-0034764,Michael Gallup,WR,DAL,3.803,6.312,24.006,0.161,2.157,4,76.0,0.0,4.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,304.0,0.5,364.074,334.037,1.933,30.88,136,20.877,0.0,False,False,2018,5,525.0,3.0,16,12.0,73,32.812
rec,00-0032058,Tevin Coleman,RB,ATL,2.982,6.879,20.515,0.145,2.112,17,84.0,1.0,4.0,10.0,327.0,3.0,14.0,12,4,16,1.0,12.0,336.0,0.5,330.176,333.088,2.737,35.345,137,20.818,23.357,False,False,2018,5,276.0,5.0,16,12.0,126,17.25
rec,00-0033251,Zach Pascal,WR,IND,3.626,6.265,22.72,0.17,2.288,3,77.0,1.0,3.0,8.0,0.0,0.0,0.0,12,4,16,1.0,12.0,308.0,0.5,349.642,328.821,3.039,35.453,138,20.551,0.0,False,False,2018,5,274.0,2.0,12,9.0,127,22.833
rec,00-0032394,Nick Vannett,TE,SEA,3.921,6.373,24.99,0.171,2.685,12,67.0,0.0,4.0,9.0,124.0,1.0,8.0,12,4,16,1.0,12.0,268.0,0.5,366.877,317.439,2.048,41.218,139,19.84,15.5,False,False,2018,5,274.0,3.0,16,12.0,128,17.125
rec,00-0031299,Jordan Matthews,TE,PHI,2.907,7.022,20.415,0.133,1.937,12,77.0,1.0,2.0,3.0,282.0,1.0,10.0,12,4,16,1.0,12.0,308.0,0.5,321.977,314.989,2.591,26.246,140,19.687,28.2,False,False,2018,5,300.0,2.0,11,9.0,119,27.273
rec,00-0030300,Jaron Brown,WR,SEA,3.622,6.645,24.071,0.183,1.883,17,68.0,1.0,3.0,6.0,477.0,4.0,14.0,12,4,16,1.0,12.0,272.0,0.5,356.854,314.427,3.195,28.593,141,19.652,34.071,False,False,2018,5,166.0,5.0,10,7.0,168,16.6
rec,00-0033460,John Ross,WR,CIN,3.16,6.069,19.175,0.16,1.729,6,79.0,2.0,4.0,7.0,0.0,0.0,2.0,12,4,16,1.0,12.0,316.0,0.5,309.106,312.553,3.92,27.747,142,19.535,0.0,False,False,2018,5,210.0,7.0,13,9.0,151,16.154
rec,00-0030108,Ryan Griffin,TE,HOU,3.283,6.307,20.705,0.138,1.745,10,75.0,0.0,4.0,4.0,158.0,1.0,6.0,12,4,16,1.0,12.0,300.0,0.5,323.465,311.733,1.659,24.942,143,19.483,26.333,False,False,2018,5,311.0,0.0,14,10.0,113,22.214
rec,00-0029664,Josh Gordon,WR,NE,4.528,6.905,31.264,0.202,2.326,7,49.0,1.0,2.0,3.0,335.0,1.0,5.0,12,4,16,1.0,12.0,196.0,0.5,424.17,310.085,3.42,30.912,144,19.38,67.0,False,False,2018,5,737.0,4.0,12,10.0,34,61.417
rec,00-0027531,Chris Ivory,RB,BUF,3.428,6.538,22.416,0.146,2.323,11,70.0,0.0,2.0,3.0,175.0,1.0,9.0,12,4,16,1.0,12.0,280.0,0.5,338.991,309.495,1.752,30.879,145,19.343,19.444,False,False,2018,5,175.0,0.0,8,6.0,164,21.875
rec,00-0034681,Chase Edmonds,RB,ARI,5.544,6.147,34.074,0.238,4.072,2,39.0,0.0,2.0,9.0,0.0,0.0,0.0,12,4,16,1.0,12.0,156.0,0.5,447.882,301.941,2.858,57.87,146,18.871,0.0,False,False,2018,5,103.0,0.0,9,7.0,183,11.444
rec,00-0030155,Demetrius Harris,TE,KC,3.078,6.591,20.289,0.138,1.739,16,72.0,1.0,2.0,3.0,246.0,1.0,14.0,12,4,16,1.0,12.0,288.0,0.5,315.465,301.732,2.659,23.873,147,18.858,17.571,False,False,2018,5,164.0,3.0,10,8.0,169,16.4
rec,00-0023564,Darren Sproles,RB,PHI,6.718,6.101,40.984,0.275,4.119,3,22.0,0.0,1.0,4.0,73.0,0.0,2.0,12,4,16,1.0,12.0,88.0,0.5,513.806,300.903,3.305,53.428,148,18.806,36.5,False,False,2018,5,174.0,2.0,6,5.0,165,29.0
rec,00-0031731,Corey Grant,RB,JAX,3.235,6.706,21.695,0.133,2.277,8,67.0,0.0,3.0,9.0,41.0,0.0,4.0,12,4,16,1.0,12.0,268.0,0.5,327.337,297.669,1.592,36.324,149,18.604,10.25,False,False,2018,5,67.0,0.0,3,0.0,190,22.333
rec,00-0033307,Kendrick Bourne,WR,SF,3.333,6.712,22.373,0.151,1.84,14,65.0,2.0,4.0,5.0,257.0,0.0,10.0,12,4,16,1.0,12.0,260.0,0.5,333.472,296.736,3.817,27.075,150,18.546,25.7,False,False,2018,5,487.0,4.0,16,12.0,81,30.438
rec,00-0033118,Kenyan Drake,RB,MIA,4.62,5.709,26.374,0.176,3.077,16,55.0,0.0,4.0,10.0,239.0,1.0,12.0,12,4,16,1.0,12.0,220.0,0.5,371.489,295.744,2.11,46.926,151,18.484,19.917,False,False,2018,5,425.0,4.0,16,12.0,89,26.562
rec,00-0027029,LeSean McCoy,RB,BUF,5.471,5.841,31.957,0.212,3.876,17,41.0,0.0,3.0,8.0,492.0,2.0,16.0,12,4,16,1.0,12.0,164.0,0.5,424.482,294.241,2.538,54.517,152,18.39,30.75,False,False,2018,5,238.0,0.0,13,10.0,143,18.308
rec,00-0032128,Chris Conley,WR,KC,3.604,6.75,24.324,0.173,2.446,9,58.0,2.0,4.0,9.0,175.0,0.0,5.0,12,4,16,1.0,12.0,232.0,0.5,349.89,290.945,4.08,38.349,153,18.184,35.0,False,False,2018,5,334.0,5.0,15,11.0,109,22.267
rec,00-0032972,Devontae Booker,RB,DEN,3.821,6.442,24.616,0.138,2.789,15,54.0,0.0,3.0,8.0,275.0,0.0,12.0,12,4,16,1.0,12.0,216.0,0.5,349.39,282.695,1.654,41.464,154,17.668,22.917,False,False,2018,5,266.0,0.0,15,12.0,131,17.733
rec,00-0032426,Alex Collins,RB,BAL,2.91,6.083,17.704,0.118,1.926,14,70.0,1.0,4.0,8.0,187.0,0.0,10.0,12,4,16,1.0,12.0,280.0,0.5,282.445,281.222,2.419,31.109,155,17.576,18.7,False,False,2018,5,105.0,1.0,8,4.0,182,13.125
rec,00-0029615,Lamar Miller,RB,HOU,3.698,6.41,23.705,0.189,2.747,17,54.0,1.0,3.0,8.0,327.0,3.0,15.0,12,4,16,1.0,12.0,216.0,0.5,338.458,277.229,3.272,40.97,156,17.327,21.8,False,False,2018,5,226.0,1.0,13,10.0,146,17.385
rec,00-0031344,Cody Latimer,WR,NYG,3.134,7.162,22.448,0.146,1.951,12,56.0,0.0,2.0,3.0,287.0,2.0,10.0,12,4,16,1.0,12.0,224.0,0.5,325.376,274.688,1.752,26.413,157,17.168,28.7,False,False,2018,5,190.0,1.0,5,3.0,159,38.0
rec,00-0033897,Joe Mixon,RB,CIN,3.195,6.866,21.938,0.119,2.478,15,57.0,0.0,2.0,6.0,287.0,0.0,13.0,12,4,16,1.0,12.0,228.0,0.5,320.259,274.13,1.423,35.742,158,17.133,22.077,False,False,2018,5,296.0,1.0,14,12.0,120,21.143
rec,00-0031102,Kapri Bibbs,RB,WAS,6.349,6.487,41.185,0.292,4.533,3,0.0,0.0,0.0,0.0,128.0,1.0,3.0,13,3,16,1.0,13.0,0.0,0.5,535.41,267.705,3.797,58.923,159,16.732,42.667,False,False,2018,5,115.0,1.0,7,7.0,179,16.429
rec,00-0034378,Ito Smith,RB,ATL,2.911,6.417,18.68,0.126,2.027,3,62.0,0.0,3.0,7.0,0.0,0.0,0.0,12,4,16,1.0,12.0,248.0,0.5,286.16,267.08,1.508,31.324,160,16.692,0.0,False,False,2018,5,152.0,0.0,13,10.0,173,11.692
rec,00-0034365,Ian Thomas,TE,CAR,3.933,6.045,23.775,0.168,2.582,3,34.0,0.0,3.0,7.0,0.0,0.0,0.0,13,3,16,1.0,13.0,181.333,0.5,343.08,262.207,2.186,40.564,161,16.388,0.0,False,False,2018,5,333.0,2.0,10,7.0,110,33.3
rec,00-0033562,Ryan Switzer,WR,PIT,3.345,6.058,20.262,0.152,2.451,7,55.0,1.0,4.0,11.0,41.0,0.0,3.0,12,4,16,1.0,12.0,220.0,0.5,298.15,259.075,2.821,40.412,162,16.192,13.667,False,False,2018,5,253.0,1.0,16,12.0,137,15.812
rec,00-0033627,Jason Croom,TE,BUF,2.553,6.376,16.278,0.122,1.651,4,64.0,1.0,4.0,6.0,0.0,0.0,0.0,12,4,16,1.0,12.0,256.0,0.5,259.34,257.67,2.463,25.806,163,16.104,0.0,False,False,2018,5,259.0,1.0,12,8.0,136,21.583
rec,00-0033923,Kareem Hunt,RB,KC,2.966,6.177,18.319,0.123,2.232,17,59.0,1.0,4.0,4.0,460.0,3.0,16.0,12,4,16,1.0,12.0,236.0,0.5,278.832,257.416,2.478,30.784,164,16.089,28.75,False,False,2018,5,378.0,7.0,11,7.0,102,34.364
rec,00-0032782,Wendell Smallwood,RB,PHI,3.339,6.092,20.342,0.131,2.225,10,52.0,0.0,3.0,7.0,103.0,0.0,7.0,12,4,16,1.0,12.0,208.0,0.5,296.108,252.054,1.571,33.705,165,15.753,14.714,False,False,2018,5,250.0,2.0,12,9.0,139,20.833
rec,00-0028263,Andre Holmes,WR,BUF,3.428,5.942,20.371,0.175,1.999,14,51.0,0.0,4.0,6.0,120.0,3.0,10.0,12,4,16,1.0,12.0,204.0,0.5,295.45,249.725,2.099,29.987,166,15.608,12.0,False,False,2018,5,162.0,0.0,11,7.0,170,14.727
rec,00-0034349,Kerryon Johnson,RB,DET,3.015,6.053,18.252,0.127,2.14,4,53.0,0.0,4.0,11.0,0.0,0.0,0.0,12,4,16,1.0,12.0,212.0,0.5,272.025,242.012,1.525,36.685,167,15.126,0.0,False,False,2018,5,213.0,1.0,10,6.0,150,21.3
rec,00-0032778,Tajae Sharpe,WR,TEN,2.542,6.321,16.068,0.121,1.493,4,58.0,1.0,4.0,4.0,0.0,0.0,0.0,12,4,16,1.0,12.0,232.0,0.5,250.814,241.407,2.457,21.92,168,15.088,0.0,False,False,2018,5,316.0,2.0,14,10.0,112,22.571
rec,00-0034676,James Washington,WR,PIT,3.219,6.126,19.719,0.152,1.876,3,49.0,1.0,3.0,5.0,0.0,0.0,0.0,12,4,16,1.0,12.0,196.0,0.5,285.633,240.816,2.827,27.515,169,15.051,0.0,False,False,2018,5,260.0,1.0,12,9.0,135,21.667
rec,00-0033594,Chris Carson,RB,SEA,2.876,6.379,18.343,0.133,1.962,7,50.0,0.0,3.0,5.0,59.0,1.0,4.0,12,4,16,1.0,12.0,200.0,0.5,270.118,235.059,1.593,28.547,170,14.691,14.75,False,False,2018,5,162.0,0.0,10,7.0,171,16.2
rec,00-0032120,Neal Sterling,TE,NYJ,4.108,6.492,26.67,0.172,2.631,5,27.0,0.0,1.0,3.0,82.0,0.0,4.0,12,4,16,1.0,12.0,108.0,0.5,347.044,227.522,2.069,34.577,171,14.22,20.5,False,False,2018,5,47.0,0.0,4,3.0,193,11.75
rec,00-0028497,Kamar Aiken,WR,PHI,2.829,5.412,15.307,0.101,1.377,15,53.0,0.0,2.0,6.0,133.0,0.0,13.0,12,4,16,1.0,12.0,212.0,0.5,236.681,224.341,1.214,22.52,172,14.021,10.231,False,False,2018,5,53.0,0.0,2,0.0,191,26.5
rec,00-0023500,Frank Gore,RB,MIA,3.383,6.416,21.706,0.154,2.423,16,35.0,1.0,2.0,3.0,245.0,1.0,14.0,12,4,16,1.0,12.0,140.0,0.5,295.474,217.737,2.845,32.071,173,13.609,17.5,False,False,2018,5,124.0,1.0,10,8.0,178,12.4
rec,00-0030513,Latavius Murray,RB,MIN,2.671,6.215,16.602,0.104,2.039,15,46.0,0.0,2.0,7.0,103.0,0.0,11.0,12,4,16,1.0,12.0,184.0,0.5,245.222,214.611,1.251,31.47,174,13.413,9.364,False,False,2018,5,141.0,0.0,9,7.0,176,15.667
rec,00-0032393,C.J. Prosise,RB,SEA,4.033,6.492,26.183,0.169,2.583,3,22.0,0.0,1.0,3.0,87.0,0.0,2.0,12,4,16,1.0,12.0,88.0,0.5,336.195,212.098,2.031,34.0,175,13.256,43.5,False,False,2018,5,22.0,0.0,1,0.0,198,22.0
rec,00-0031285,Devonta Freeman,RB,ATL,4.686,6.232,29.205,0.199,3.403,15,14.0,0.0,1.0,3.0,320.0,1.0,13.0,12,4,16,1.0,12.0,56.0,0.5,364.462,210.231,2.385,43.834,176,13.139,24.615,False,False,2018,5,23.0,0.0,2,1.0,197,11.5
rec,00-0029141,Alfred Morris,RB,SF,3.052,6.246,19.063,0.128,2.033,8,36.0,0.0,2.0,3.0,45.0,0.0,6.0,12,4,16,1.0,12.0,144.0,0.5,264.759,204.38,1.537,27.391,177,12.774,7.5,False,False,2018,5,73.0,0.0,7,5.0,188,10.429
rec,00-0031609,A.J. Derby,TE,MIA,3.056,6.364,19.446,0.151,1.752,13,35.0,1.0,2.0,2.0,244.0,2.0,11.0,12,4,16,1.0,12.0,140.0,0.5,268.347,204.174,2.809,23.02,178,12.761,22.182,False,False,2018,5,48.0,1.0,3,1.0,192,16.0
rec,00-0033948,Jamaal Williams,RB,GB,3.453,6.439,22.236,0.156,2.336,13,28.0,0.0,3.0,5.0,262.0,2.0,10.0,12,4,16,1.0,12.0,112.0,0.5,294.834,203.417,1.876,33.027,179,12.714,26.2,False,False,2018,5,210.0,0.0,12,9.0,152,17.5
rec,00-0033933,Chad Williams,WR,ARI,3.696,5.767,21.312,0.168,1.723,8,30.0,1.0,4.0,2.0,31.0,0.0,4.0,12,4,16,1.0,12.0,120.0,0.5,285.742,202.871,3.012,22.674,180,12.679,7.75,False,False,2018,5,171.0,1.0,10,6.0,166,17.1
rec,00-0032063,Mike Davis,RB,SEA,3.398,6.38,21.681,0.136,2.565,9,29.0,0.0,3.0,6.0,131.0,0.0,6.0,12,4,16,1.0,12.0,116.0,0.5,289.168,202.584,1.635,36.775,181,12.661,21.833,False,False,2018,5,236.0,1.0,15,12.0,144,15.733
rec,00-0032775,Demarcus Robinson,WR,KC,2.966,6.31,18.713,0.131,1.786,14,34.0,1.0,3.0,3.0,269.0,1.0,11.0,12,4,16,1.0,12.0,136.0,0.5,258.554,197.277,2.578,24.431,182,12.33,24.455,False,False,2018,5,288.0,4.0,14,11.0,123,20.571
rec,00-0033950,Wayne Gallman,RB,NYG,2.777,5.554,15.425,0.109,1.943,17,37.0,0.0,4.0,6.0,193.0,1.0,13.0,12,4,16,1.0,12.0,148.0,0.5,222.095,185.048,1.303,29.312,183,11.565,14.846,False,False,2018,5,89.0,0.0,11,7.0,186,8.091
rec,00-0033282,Curtis Samuel,WR,CAR,4.6,5.92,27.232,0.183,2.794,7,0.0,0.0,0.0,0.0,115.0,0.0,7.0,13,3,16,1.0,13.0,0.0,0.5,354.011,177.005,2.376,36.324,184,11.063,16.429,False,False,2018,5,494.0,5.0,12,12.0,78,41.167
rec,00-0034510,Robert Foster,WR,BUF,2.735,6.064,16.587,0.118,1.446,4,30.0,0.0,4.0,2.0,0.0,0.0,0.0,12,4,16,1.0,12.0,120.0,0.5,229.048,174.524,1.41,19.354,185,10.908,0.0,False,False,2018,5,541.0,3.0,11,7.0,69,49.182
rec,00-0033856,Leonard Fournette,RB,JAX,3.272,6.037,19.753,0.125,2.281,17,19.0,0.0,2.0,4.0,323.0,1.0,14.0,12,4,16,1.0,12.0,76.0,0.5,256.038,166.019,1.498,31.374,186,10.376,23.071,False,False,2018,5,185.0,1.0,8,6.0,162,23.125
rec,00-0031189,T.J. Jones,WR,DET,3.372,6.752,22.769,0.133,2.049,13,10.0,0.0,2.0,2.0,399.0,1.0,11.0,12,4,16,1.0,12.0,40.0,0.5,283.222,161.611,1.594,26.587,187,10.101,36.273,False,False,2018,5,190.0,2.0,12,10.0,160,15.833
rec,00-0033080,Seth DeValve,TE,CLE,3.793,6.494,24.631,0.147,2.238,16,0.0,0.0,0.0,0.0,395.0,1.0,16.0,12,4,16,1.0,12.0,0.0,0.5,295.567,147.784,1.758,26.86,188,9.236,24.688,False,False,2018,5,74.0,1.0,5,5.0,187,14.8
rec,00-0030656,Isaiah Crowell,RB,NYJ,2.563,5.616,14.396,0.092,1.696,17,24.0,0.0,3.0,5.0,182.0,0.0,14.0,12,4,16,1.0,12.0,96.0,0.5,196.751,146.375,1.109,25.349,189,9.148,13.0,False,False,2018,5,152.0,0.0,12,9.0,174,12.667
rec,00-0029269,Travis Benjamin,WR,LAC,3.319,6.936,23.02,0.149,1.768,17,3.0,0.0,2.0,2.0,567.0,4.0,16.0,12,4,16,1.0,12.0,12.0,0.5,279.238,145.619,1.789,23.216,190,9.101,35.438,False,False,2018,5,197.0,1.0,12,10.0,156,16.417
rec,00-0027873,Jermaine Gresham,TE,ARI,2.994,6.501,19.462,0.133,2.049,15,9.0,0.0,1.0,1.0,322.0,2.0,14.0,12,4,16,1.0,12.0,36.0,0.5,242.543,139.271,1.593,25.585,191,8.704,23.0,False,False,2018,5,94.0,0.0,8,7.0,184,11.75
rec,00-0031959,Marcus Murphy,RB,BUF,3.319,5.873,19.491,0.142,1.894,4,8.0,0.0,3.0,2.0,7.0,0.0,1.0,12,4,16,1.0,12.0,32.0,0.5,241.896,136.948,1.703,24.733,192,8.559,7.0,False,False,2018,5,26.0,0.0,6,3.0,196,4.333
rec,00-0027966,Mark Ingram,RB,NO,3.682,6.145,22.628,0.121,2.855,17,0.0,0.0,0.0,0.0,429.0,0.0,16.0,12,4,16,1.0,12.0,0.0,0.5,271.539,135.769,1.453,34.259,193,8.486,26.812,False,False,2018,5,170.0,1.0,11,11.0,167,15.455
rec,00-0031590,Jay Ajayi,RB,PHI,2.632,5.946,15.649,0.106,1.826,17,15.0,0.0,2.0,4.0,158.0,1.0,13.0,12,4,16,1.0,12.0,60.0,0.5,202.79,131.395,1.275,25.916,194,8.212,12.154,False,False,2018,5,20.0,0.0,3,1.0,200,6.667
rec,00-0030521,Justin Hunter,WR,PIT,3.303,5.739,18.953,0.153,1.732,6,6.0,0.0,1.0,1.0,23.0,1.0,5.0,12,4,16,1.0,12.0,24.0,0.5,233.442,128.721,1.841,21.78,195,8.045,4.6,False,False,2018,5,21.0,0.0,4,3.0,199,5.25
rec,00-0033526,Samaje Perine,RB,WAS,3.011,6.556,19.74,0.134,2.334,10,0.0,0.0,0.0,0.0,182.0,1.0,10.0,13,3,16,1.0,13.0,0.0,0.5,256.62,128.31,1.745,30.345,196,8.019,18.2,False,False,2018,5,5.0,0.0,2,2.0,202,2.5
rec,00-0031868,Damiere Byrd,WR,CAR,3.125,6.291,19.661,0.158,1.933,8,0.0,0.0,0.0,0.0,105.0,2.0,8.0,13,3,16,1.0,13.0,0.0,0.5,255.588,127.794,2.057,25.124,197,7.987,13.125,False,False,2018,5,8.0,0.0,2,2.0,201,4.0
rec,00-0032404,Tyler Ervin,RB,HOU,2.641,6.081,16.061,0.112,1.783,4,12.0,0.0,1.0,1.0,38.0,0.0,3.0,12,4,16,1.0,12.0,48.0,0.5,204.733,126.366,1.343,22.397,198,7.898,12.667,False,False,2018,5,35.0,0.0,3,2.0,194,11.667
rec,00-0033951,Marlon Mack,RB,IND,3.159,6.357,20.078,0.134,2.0,14,2.0,0.0,1.0,1.0,225.0,1.0,13.0,12,4,16,1.0,12.0,8.0,0.5,242.931,125.466,1.612,25.0,199,7.842,17.308,False,False,2018,5,109.0,1.0,13,12.0,181,8.385
rec,00-0033006,Jaydon Mickens,WR,JAX,3.272,6.378,20.869,0.17,1.997,3,0.0,0.0,0.0,0.0,77.0,2.0,3.0,12,4,16,1.0,12.0,0.0,0.5,250.434,125.217,2.044,23.964,200,7.826,25.667,False,False,2018,5,0.0,0.0,0,0.0,204,0.0
rec,00-0029273,Robert Turbin,RB,IND,3.159,6.189,19.548,0.134,2.191,5,0.0,0.0,0.0,0.0,56.0,0.0,5.0,12,4,16,1.0,12.0,0.0,0.5,234.58,117.29,1.613,26.295,201,7.331,11.2,False,False,2018,5,3.0,0.0,2,2.0,203,1.5
rec,00-0030147,Russell Shepard,WR,NYG,2.539,6.101,15.49,0.106,1.37,14,9.0,0.0,2.0,1.0,202.0,1.0,12.0,12,4,16,1.0,12.0,36.0,0.5,194.882,115.441,1.276,17.438,202,7.215,16.833,False,False,2018,5,188.0,2.0,7,5.0,161,26.857
rec,00-0032104,Ameer Abdullah,RB,DET,3.094,5.874,18.178,0.132,2.113,13,0.0,0.0,0.0,0.0,162.0,1.0,13.0,12,4,16,1.0,12.0,0.0,0.5,218.141,109.071,1.579,25.355,203,6.817,12.462,False,False,2018,5,28.0,0.0,4,4.0,195,7.0
rec,00-0033943,Josh Reynolds,WR,LA,2.789,5.88,16.401,0.124,1.505,9,0.0,0.0,1.0,0.0,104.0,1.0,8.0,12,4,16,1.0,12.0,0.0,0.5,196.815,98.408,1.485,18.06,204,6.15,13.0,False,False,2018,5,402.0,5.0,11,10.0,92,36.545
