ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Travis Kelce,,120,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,De'Von Achane,,-125,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Jalen Royals,,1000,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Tyquan Thornton,,260,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Greg Dulcich,,350,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Ollie Gordon II,,1000,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Jaylen Wright,,800,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Xavier Worthy,,170,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Jake Briningstool,,1400,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Malik Washington,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Brashard Smith,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Caleb Douglas,,325,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Kenneth Walker III,,-333,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Malik Willis,,290,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Chris Bell,,800,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Will Kacmarek,,1400,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Kevin Coleman Jr.,,1400,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Emmett Johnson,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Seydou Traore,,3400,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Ryan Miller,,3400,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Cyrus Allen,,1400,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,De'Von Achane,,100,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Malik Willis,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Travis Kelce,,130,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Kenneth Walker III,,-218,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Emmett Johnson,,330,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Malik Washington,,340,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Patrick Mahomes,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Greg Dulcich,,500,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Caleb Douglas,,420,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Tyquan Thornton,,390,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Rashee Rice,,130,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Xavier Worthy,,175,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Noah Gray,,525,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Ben VanSumeren,,4000,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Jake Briningstool,,1500,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Jalen Royals,,1000,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Cyrus Allen,,1400,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Nikko Remigio,,3300,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Brashard Smith,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Miami Dolphins D/ST,,725,
2026-09-23T19-00-13Z,2026,3,2026_03_KC_MIA,MIA,KC,2026-09-27T17:00:00Z,bovada,player_anytime_td,anytime_td,Kansas City Chiefs D/ST,,525,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Cam Skattebo,,110,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Tony Pollard,,150,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Malik Nabers,,210,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Tyjae Spears,,250,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Isaiah Likely,,280,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Carnell Tate,,310,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Wan'Dale Robinson,,360,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Malachi Fields,,380,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Cam Ward,,400,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Devin Singletary,,425,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Gunnar Helm,,450,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,New York Giants D/ST,,475,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Tennessee Titans D/ST,,475,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Najee Harris,,550,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Darnell Mooney,,600,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Jameis Winston,,600,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,draftkings,player_anytime_td,anytime_td,Calvin Ridley,,700,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Kylen Granson,,2200,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Daniel Bellinger,,1200,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Patrick Ricard,,1600,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Cam Skattebo,,120,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Julius Chestnut,,2200,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Devin Singletary,,380,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Odell Beckham Jr.,,1200,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Malachi Fields,,280,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Tyrone Tracy Jr.,,440,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Chris Manhertz,,5000,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Tony Pollard,,145,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Isaiah Likely,,295,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Tyjae Spears,,260,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Calvin Ridley,,575,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Malik Nabers,,215,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,David Martin-Robinson,,2400,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Gunnar Helm,,380,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Jameis Winston,,410,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Carnell Tate,,285,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Chimere Dike,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Najee Harris,,425,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Darnell Mooney,,600,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Theo Johnson,,700,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Wan'Dale Robinson,,310,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Elic Ayomanor,,850,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betrivers,player_anytime_td,anytime_td,Cam Ward,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Julius Chestnut,,1900,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Odell Beckham Jr.,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Malik Nabers,,200,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Chris Manhertz,,3400,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,David Martin-Robinson,,2900,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Tyjae Spears,,250,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Tyrone Tracy Jr.,,400,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Devin Singletary,,350,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Tony Pollard,,150,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Calvin Ridley,,550,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Theo Johnson,,650,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Gunnar Helm,,350,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Chimere Dike,,800,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Cam Ward,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Jameis Winston,,350,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Elic Ayomanor,,800,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Darnell Mooney,,600,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Kylen Granson,,1900,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Malachi Fields,,260,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Daniel Bellinger,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Wan'Dale Robinson,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Patrick Ricard,,1000,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Najee Harris,,350,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Carnell Tate,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Cam Skattebo,,110,
2026-09-23T19-00-13Z,2026,3,2026_03_TEN_NYG,NYG,TEN,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Isaiah Likely,,280,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,John Bates,,1000,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Jaxon Smith-Njigba,,-143,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Terry McLaurin,,260,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Brady Russell,,1900,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Dyami Brown,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,AJ Barner,,270,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Marcus Mariota,,650,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Colson Yankoff,,2900,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Ben Sinnott,,1400,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,George Holani,,190,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Jacory Croskey-Merritt,,180,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Cooper Kupp,,350,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Eric Saubert,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Rashid Shaheed,,240,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Jaylin Lane,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Elijah Arroyo,,900,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Nick Kallerup,,1400,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Treylon Burks,,2900,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Tory Horton,,800,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Kaytron Allen,,1400,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Jadarian Price,,100,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Emanuel Wilson,,170,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Rachaad White,,250,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Chig Okonkwo,,500,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Stefon Diggs,,325,
2026-09-23T19-00-13Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T17:00:00Z,betonlineag,player_anytime_td,anytime_td,Antonio Williams,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Christian McCaffrey,,-285,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Jeremiyah Love,,140,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Mike Evans,,145,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,George Kittle,,180,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Tyler Allgeier,,185,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Deebo Samuel,,190,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Trey McBride,,195,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Kaelon Black,,245,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Brock Purdy,,290,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Michael Wilson,,290,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Marvin Harrison Jr.,,425,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,San Francisco 49ers D/ST,,500,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Kendrick Bourne,,700,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Jacoby Brissett,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Arizona Cardinals D/ST,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Luke Farrell,,900,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Kyle Juszczyk,,900,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Elijah Higgins,,1200,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Hunter Long,,1200,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Zonovan Knight,,3000,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_pass_yds,pass_yards,Jacoby Brissett,222.5,-112,-112.0
