ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Juwan Johnson,15.5,-118,-104.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receiving Yards,rec_yards,Devaughn Vele,46.5,-110,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Receptions,rec_catches,Devaughn Vele,4.5,133,-164.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Reception,rec_longest,Devaughn Vele,18.5,-118,-105.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass Yards,pass_yards,Tyler Shough,252.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass Yards,pass_yards,Kirk Cousins,211.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass TDs,pass_td,Tyler Shough,1.5,104,-127.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass TDs,pass_td,Kirk Cousins,1.5,147,-182.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush Yards,rush_yards,Tyler Shough,16.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush + Rec Yards,rush_rec_yards,Mike Washington,16.5,-114,-108.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush + Rec Yards,rush_rec_yards,Connor Heyward,3.5,-114,-108.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Rush Attempts,rush_attempts,Tyler Shough,5.5,121,-145.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass + Rush Yards,pass_rush_yards,Kirk Cousins,220.5,-112,-110.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Completions,pass_completions,Tyler Shough,22.5,-129,105.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass + Rush Yards,pass_rush_yards,Tyler Shough,272.5,-110,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Completions,pass_completions,Kirk Cousins,20.5,-113,-109.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass Attempts,pass_attempts,Tyler Shough,32.5,-108,-114.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Pass Attempts,pass_attempts,Kirk Cousins,30.5,-122,100.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,INTs Thrown,pass_int,Kirk Cousins,0.5,-121,-103.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,INTs Thrown,pass_int,Tyler Shough,0.5,101,-124.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Completion,pass_longest,Tyler Shough,36.5,-117,-106.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Longest Rush,rush_longest,Tyler Shough,9.5,-102,-125.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,FG Made,field_goals,Daniel Carlson,1.5,-121,-103.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,FG Made,field_goals,Matt Gay,1.5,-105,-118.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Kicking Points,kick_points,Matt Gay,6.5,-107,-115.0
2026-09-23T21-57-38Z,2026,3,2026_03_LV_NO,NO,LV,,underdog,Kicking Points,kick_points,Daniel Carlson,7.5,105,-129.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush Yards,rush_yards,Kyren Williams,55.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush + Rec Yards,rush_rec_yards,Kyren Williams,67.5,-110,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush Attempts,rush_attempts,Kyren Williams,13.5,-117,-106.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receiving Yards,rec_yards,Kyren Williams,12.5,-108,-114.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receptions,rec_catches,Kyren Williams,2.5,141,-176.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Rush,rush_longest,Kyren Williams,12.5,-108,-114.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Reception,rec_longest,Kyren Williams,8.5,-115,-107.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receiving Yards,rec_yards,Courtland Sutton,41.5,-108,-114.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receptions,rec_catches,Courtland Sutton,3.5,-104,-118.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Reception,rec_longest,Courtland Sutton,18.5,-104,-118.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receiving Yards,rec_yards,Jaylen Waddle,57.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receptions,rec_catches,Jaylen Waddle,4.5,-148,120.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Reception,rec_longest,Jaylen Waddle,20.5,-115,-107.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receiving Yards,rec_yards,Evan Engram,22.5,-114,-108.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receptions,rec_catches,Evan Engram,2.5,-115,-107.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Reception,rec_longest,Evan Engram,12.5,-112,-110.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Pass Yards,pass_yards,Bo Nix,211.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Pass TDs,pass_td,Bo Nix,1.5,124,-154.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush Yards,rush_yards,Bo Nix,16.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush Attempts,rush_attempts,Bo Nix,4.5,-132,108.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Completions,pass_completions,Bo Nix,21.5,-107,-115.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Pass + Rush Yards,pass_rush_yards,Bo Nix,234.5,-112,-110.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Pass Attempts,pass_attempts,Bo Nix,33.5,-108,-114.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,INTs Thrown,pass_int,Bo Nix,0.5,-114,-108.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Completion,pass_longest,Bo Nix,33.5,-107,-115.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Rush,rush_longest,Bo Nix,8.5,-120,-103.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush Yards,rush_yards,Blake Corum,46.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush + Rec Yards,rush_rec_yards,Blake Corum,48.5,-109,-113.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush Attempts,rush_attempts,Blake Corum,11.5,102,-125.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receiving Yards,rec_yards,Blake Corum,2.5,-115,-107.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Reception,rec_longest,Blake Corum,2.5,-118,-104.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Rush,rush_longest,Blake Corum,12.5,-104,-118.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receiving Yards,rec_yards,Pat Bryant,25.5,-110,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Receptions,rec_catches,Pat Bryant,2.5,-118,-104.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Reception,rec_longest,Pat Bryant,14.5,-107,-115.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Pass Yards,pass_yards,Matthew Stafford,243.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Pass TDs,pass_td,Matthew Stafford,1.5,-118,-105.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Rush Attempts,rush_attempts,Matthew Stafford,1.5,138,-170.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Completions,pass_completions,Matthew Stafford,21.5,102,-125.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Pass + Rush Yards,pass_rush_yards,Matthew Stafford,245.5,-109,-113.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Pass Attempts,pass_attempts,Matthew Stafford,33.5,-122,100.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,INTs Thrown,pass_int,Matthew Stafford,0.5,-120,-104.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Longest Completion,pass_longest,Matthew Stafford,37.5,-117,-106.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,FG Made,field_goals,Wil Lutz,1.5,-125,103.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,FG Made,field_goals,Harrison Mevis,1.5,-132,108.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Kicking Points,kick_points,Harrison Mevis,7.5,-117,-106.0
2026-09-23T21-57-38Z,2026,3,2026_03_LA_DEN,DEN,LA,,underdog,Kicking Points,kick_points,Wil Lutz,6.5,-134,109.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Rush Yards,rush_yards,Saquon Barkley,71.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Rush + Rec Yards,rush_rec_yards,Saquon Barkley,89.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Receiving Yards,rec_yards,Saquon Barkley,13.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Receptions,rec_catches,Saquon Barkley,2.5,120,-148.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Longest Reception,rec_longest,Saquon Barkley,8.5,-115,-107.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Longest Rush,rush_longest,Saquon Barkley,14.5,-117,-106.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Pass TDs,pass_td,Jalen Hurts,1.5,137,-170.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Rush Yards,rush_yards,Jalen Hurts,24.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Rush Attempts,rush_attempts,Jalen Hurts,6.5,-122,100.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Completions,pass_completions,Jalen Hurts,18.5,-103,-121.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Pass + Rush Yards,pass_rush_yards,Jalen Hurts,243.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Pass Attempts,pass_attempts,Jalen Hurts,28.5,-113,-109.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,INTs Thrown,pass_int,Jalen Hurts,0.5,118,-145.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Longest Rush,rush_longest,Jalen Hurts,12.5,-103,-124.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Longest Completion,pass_longest,Jalen Hurts,40.5,-108,-114.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Receiving Yards,rec_yards,DeVonta Smith,72.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Receptions,rec_catches,DeVonta Smith,5.5,-118,-105.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Longest Reception,rec_longest,DeVonta Smith,26.5,-108,-114.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Receiving Yards,rec_yards,Dontayvion Wicks,41.5,-112,-112.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Receptions,rec_catches,Dontayvion Wicks,3.5,145,-179.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Longest Reception,rec_longest,Dontayvion Wicks,18.5,-108,-114.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Receiving Yards,rec_yards,Makai Lemon,27.5,-113,-109.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Receptions,rec_catches,Makai Lemon,2.5,107,-132.0
2026-09-23T21-57-38Z,2026,3,2026_03_PHI_CHI,CHI,PHI,,underdog,Longest Reception,rec_longest,Makai Lemon,16.5,-110,-112.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Jordan Love,241.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass Yards,pass_yards,Jordan Love,229.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Michael Penix Jr.,210.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass Yards,pass_yards,Michael Penix Jr.,205.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Bijan Robinson,123.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Bijan Robinson,77.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Christian Watson,69.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Drake London,66.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Matthew Golden,55.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Tucker Kraft,47.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Bijan Robinson,39.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Kyle Pitts Sr.,37.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Completion,pass_longest,Jordan Love,37.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,MarShawn Lloyd,36.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Kaleb Johnson,34.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Jordan Love,31.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Michael Penix Jr.,31.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Completion,pass_longest,Michael Penix Jr.,31.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Christian Watson,26.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Chris Brooks,26.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,MarShawn Lloyd,24.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Drake London,22.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Brian Robinson Jr.,22.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Matthew Golden,21.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Tucker Kraft,19.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jahan Dotson,19.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass Completions,pass_completions,Jordan Love,19.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass Completions,pass_completions,Michael Penix Jr.,19.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Bijan Robinson,18.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,Bijan Robinson,15.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Kyle Pitts Sr.,15.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Chris Brooks,15.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Bijan Robinson,13.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jahan Dotson,13.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,Kaleb Johnson,10.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Kaleb Johnson,10.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Olamide Zaccheaus,9.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Drake London,9.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Jordan Love,8.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,MarShawn Lloyd,8.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,Brian Robinson Jr.,8.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jonnu Smith,8.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Skyy Moore,8.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Kicking Points,kick_points,Trey Smack,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Chris Brooks,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,Chris Brooks,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Christian Watson,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jonnu Smith,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Olamide Zaccheaus,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Skyy Moore,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Tackles+Ast,def_tackles,Edgerrin Cooper,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Tackles+Ast,def_tackles,Zaire Franklin,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Kicking Points,kick_points,Nick Folk,6.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Matthew Golden,6.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Tackles+Ast,def_tackles,Xavier Watts,6.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Tackles+Ast,def_tackles,Jessie Bates III,6.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Tackles+Ast,def_tackles,Divine Deablo,6.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Tucker Kraft,6.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Bijan Robinson,6.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,MarShawn Lloyd,5.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Chris Brooks,5.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Kyle Pitts Sr.,5.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receptions,rec_catches,Drake London,5.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receptions,rec_catches,Bijan Robinson,4.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,Jordan Love,4.5,-119,-119.0
